Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
1447,1447,0,1927
1448,1448,0,2086
1449,1449,0,2129
1450,1450,0,1927
1451,1451,0,2100
1452,1452,0,2123
1453,1453,0,1930
1454,1454,0,2092
1455,1455,0,2120
1456,1456,0,1928
1457,1457,0,2100
1458,1458,0,2109
1459,1459,0,1929
1460,1460,0,2111
1461,1461,0,2111
1462,1462,0,1931
1463,1463,0,2114
1464,1464,0,2104
1465,1465,0,1930
1466,1466,0,2116
1467,1467,0,2088
1468,1468,0,1933
1469,1469,0,2120
1470,1470,0,2092
1471,1471,0,1934
1472,1472,0,2121
1473,1473,0,2079
1474,1474,0,1938
1475,1475,0,2141
1476,1476,0,2063
1477,1477,0,1942
1478,1478,0,2143
1479,1479,0,2058
1480,1480,0,1943
1481,1481,0,2144
1482,1482,0,2043
1483,1483,0,1958
1484,1484,0,2151
1485,1485,0,2037
1486,1486,0,1956
1487,1487,0,2155
1488,1488,0,2037
1489,1489,0,1962
1490,1490,0,2157
1491,1491,0,2011
1492,1492,0,1975
1493,1493,0,2157
1494,1494,0,2012
1495,1495,0,1977
1496,1496,0,2159
1497,1497,0,2011
1498,1498,0,1983
1499,1499,0,2160
1500,1500,0,1997
1501,1501,0,1991
1502,1502,0,2160
1503,1503,0,1991
1504,1504,0,1990
1505,1505,0,2158
1506,1506,0,1983
1507,1507,0,2014
1508,1508,0,2157
1509,1509,0,1975
1510,1510,0,2010
1511,1511,0,2157
1512,1512,0,1970
1513,1513,0,2013
1514,1514,0,2157
1515,1515,0,1956
1516,1516,0,2030
1517,1517,0,2153
1518,1518,0,1958
1519,1519,0,2037
1520,1520,0,2151
1521,1521,0,1955
1522,1522,0,2042
1523,1523,0,2140
1524,1524,0,1949
1525,1525,0,2048
1526,1526,0,2144
1527,1527,0,1942
1528,1528,0,2064
1529,1529,0,2139
1530,1530,0,1939
1531,1531,0,2078
1532,1532,0,2124
1533,1533,0,1936
1534,1534,0,2089
1535,1535,0,2116
1536,1536,0,1932
1537,1537,0,2093
1538,1538,0,2109
1539,1539,0,1933
1540,1540,0,2105
1541,1541,0,2112
1542,1542,0,1932
1543,1543,0,2106
1544,1544,0,2110
1545,1545,0,1929
1546,1546,0,2119
1547,1547,0,2086
1548,1548,0,1931
1549,1549,0,2125
1550,1550,0,2083
1551,1551,0,1931
1552,1552,0,2130
1553,1553,0,2079
1554,1554,0,1934
1555,1555,0,2147
1556,1556,0,2059
1557,1557,0,1936
1558,1558,0,2146
1559,1559,0,2057
1560,1560,0,1943
1561,1561,0,2151
1562,1562,0,2052
1563,1563,0,1950
1564,1564,0,2160
1565,1565,0,2034
1566,1566,0,1952
1567,1567,0,2164
1568,1568,0,2023
1569,1569,0,1956
1570,1570,0,2169
1571,1571,0,1993
1572,1572,0,1970
1573,1573,0,2173
1574,1574,0,1997
1575,1575,0,1978
1576,1576,0,2176
1577,1577,0,1989
1578,1578,0,1982
1579,1579,0,2176
1580,1580,0,1972
1581,1581,0,1993
1582,1582,0,2180
1583,1583,0,1963
1584,1584,0,1996
1585,1585,0,2182
1586,1586,0,1963
1587,1587,0,2014
1588,1588,0,2179
1589,1589,0,1958
1590,1590,0,2017
1591,1591,0,2176
1592,1592,0,1950
1593,1593,0,2021
1594,1594,0,2173
1595,1595,0,1929
1596,1596,0,2042
1597,1597,0,2173
1598,1598,0,1932
1599,1599,0,2051
1600,1600,0,2171
1601,1601,0,1923
1602,1602,0,2068
1603,1603,0,2158
1604,1604,0,1915
1605,1605,0,2064
1606,1606,0,2164
1607,1607,0,1914
1608,1608,0,2062
1609,1609,0,2162
1610,1610,0,1908
1611,1611,0,2097
1612,1612,0,2145
1613,1613,0,1904
1614,1614,0,2100
1615,1615,0,2139
1616,1616,0,1900
1617,1617,0,2099
1618,1618,0,2132
1619,1619,0,1899
1620,1620,0,2119
1621,1621,0,2133
1622,1622,0,1896
1623,1623,0,2125
1624,1624,0,2124
1625,1625,0,1894
1626,1626,0,2138
1627,1627,0,2101
1628,1628,0,1896
1629,1629,0,2140
1630,1630,0,2107
1631,1631,0,1895
1632,1632,0,2148
1633,1633,0,2100
1634,1634,0,1898
1635,1635,0,2173
1636,1636,0,2078
1637,1637,0,1899
1638,1638,0,2173
1639,1639,0,2065
1640,1640,0,1901
1641,1641,0,2177
1642,1642,0,2051
1643,1643,0,1914
1644,1644,0,2187
1645,1645,0,2055
1646,1646,0,1909
1647,1647,0,2191
1648,1648,0,2040
1649,1649,0,1913
1650,1650,0,2197
1651,1651,0,2009
1652,1652,0,1922
1653,1653,0,2205
1654,1654,0,2012
1655,1655,0,1934
1656,1656,0,2205
1657,1657,0,2004
1658,1658,0,1938
1659,1659,0,2215
1660,1660,0,1988
1661,1661,0,1940
1662,1662,0,2214
1663,1663,0,1967
1664,1664,0,1955
1665,1665,0,2216
1666,1666,0,1955
1667,1667,0,1981
1668,1668,0,2218
1669,1669,0,1955
1670,1670,0,1972
1671,1671,0,2217
1672,1672,0,1944
1673,1673,0,1986
1674,1674,0,2213
1675,1675,0,1916
1676,1676,0,2026
1677,1677,0,2206
1678,1678,0,1908
1679,1679,0,2029
1680,1680,0,2205
1681,1681,0,1905
1682,1682,0,2039
1683,1683,0,2196
1684,1684,0,1896
1685,1685,0,2036
1686,1686,0,2202
1687,1687,0,1896
1688,1688,0,2054
1689,1689,0,2197
1690,1690,0,1890
1691,1691,0,2084
1692,1692,0,2181
1693,1693,0,1888
1694,1694,0,2076
1695,1695,0,2184
1696,1696,0,1884
1697,1697,0,2074
1698,1698,0,2178
1699,1699,0,1878
1700,1700,0,2089
1701,1701,0,2176
1702,1702,0,1878
1703,1703,0,2101
1704,1704,0,2165
1705,1705,0,1877
1706,1706,0,2115
1707,1707,0,2140
1708,1708,0,1876
1709,1709,0,2120
1710,1710,0,2143
1711,1711,0,1873
1712,1712,0,2124
1713,1713,0,2146
1714,1714,0,1874
1715,1715,0,2141
1716,1716,0,2137
1717,1717,0,1875
1718,1718,0,2132
1719,1719,0,2132
1720,1720,0,1875
1721,1721,0,2129
1722,1722,0,2130
1723,1723,0,1876
1724,1724,0,2148
1725,1725,0,2124
1726,1726,0,1876
1727,1727,0,2153
1728,1728,0,2127
1729,1729,0,1876
1730,1730,0,2152
1731,1731,0,2101
1732,1732,0,1879
1733,1733,0,2155
1734,1734,0,2114
1735,1735,0,1882
1736,1736,0,2164
1737,1737,0,2096
1738,1738,0,1887
1739,1739,0,2185
1740,1740,0,2071
1741,1741,0,1893
1742,1742,0,2180
1743,1743,0,2071
1744,1744,0,1893
1745,1745,0,2181
1746,1746,0,2041
1747,1747,0,1919
1748,1748,0,2198
1749,1749,0,2037
1750,1750,0,1913
1751,1751,0,2204
1752,1752,0,2023
1753,1753,0,1922
1754,1754,0,2206
1755,1755,0,1991
1756,1756,0,1932
1757,1757,0,2206
1758,1758,0,1995
1759,1759,0,1946
1760,1760,0,2207
1761,1761,0,2001
1762,1762,0,1952
1763,1763,0,2209
1764,1764,0,1977
1765,1765,0,1955
1766,1766,0,2208
1767,1767,0,1973
1768,1768,0,1962
1769,1769,0,2205
1770,1770,0,1970
1771,1771,0,1988
1772,1772,0,2201
1773,1773,0,1964
1774,1774,0,1986
1775,1775,0,2203
1776,1776,0,1960
1777,1777,0,1977
1778,1778,0,2199
1779,1779,0,1945
1780,1780,0,1993
1781,1781,0,2199
1782,1782,0,1953
1783,1783,0,1998
1784,1784,0,2196
1785,1785,0,1949
1786,1786,0,2005
1787,1787,0,2192
1788,1788,0,1943
1789,1789,0,2003
1790,1790,0,2190
1791,1791,0,1942
1792,1792,0,2012
1793,1793,0,2188
1794,1794,0,1934
1795,1795,0,2040
1796,1796,0,2178
1797,1797,0,1932
1798,1798,0,2032
1799,1799,0,2177
1800,1800,0,1933
1801,1801,0,2036
1802,1802,0,2173
1803,1803,0,1921
1804,1804,0,2040
1805,1805,0,2170
1806,1806,0,1929
1807,1807,0,2054
1808,1808,0,2167
1809,1809,0,1928
1810,1810,0,2055
1811,1811,0,2154
1812,1812,0,1924
1813,1813,0,2066
1814,1814,0,2153
1815,1815,0,1920
1816,1816,0,2066
1817,1817,0,2155
1818,1818,0,1920
1819,1819,0,2094
1820,1820,0,2140
1821,1821,0,1921
1822,1822,0,2086
1823,1823,0,2129
1824,1824,0,1919
1825,1825,0,2095
1826,1826,0,2121
1827,1827,0,1919
1828,1828,0,2112
1829,1829,0,2115
1830,1830,0,1920
1831,1831,0,2116
1832,1832,0,2118
1833,1833,0,1921
1834,1834,0,2116
1835,1835,0,2094
1836,1836,0,1924
1837,1837,0,2116
1838,1838,0,2103
1839,1839,0,1923
1840,1840,0,2118
1841,1841,0,2099
1842,1842,0,1923
1843,1843,0,2127
1844,1844,0,2089
1845,1845,0,1925
1846,1846,0,2123
1847,1847,0,2091
1848,1848,0,1926
1849,1849,0,2125
1850,1850,0,2081
1851,1851,0,1931
1852,1852,0,2130
1853,1853,0,2088
1854,1854,0,1927
1855,1855,0,2131
1856,1856,0,2085
1857,1857,0,1927
1858,1858,0,2138
1859,1859,0,2072
1860,1860,0,1934
1861,1861,0,2132
1862,1862,0,2077
1863,1863,0,1935
1864,1864,0,2137
1865,1865,0,2080
1866,1866,0,1935
1867,1867,0,2149
1868,1868,0,2064
1869,1869,0,1937
1870,1870,0,2140
1871,1871,0,2064
1872,1872,0,1938
1873,1873,0,2143
1874,1874,0,2051
1875,1875,0,1950
1876,1876,0,2151
1877,1877,0,2050
1878,1878,0,1944
1879,1879,0,2156
1880,1880,0,2044
1881,1881,0,1943
1882,1882,0,2161
1883,1883,0,2022
1884,1884,0,1951
1885,1885,0,2161
1886,1886,0,2032
1887,1887,0,1954
1888,1888,0,2161
1889,1889,0,2031
1890,1890,0,1951
1891,1891,0,2169
1892,1892,0,2029
1893,1893,0,1950
1894,1894,0,2165
1895,1895,0,2026
1896,1896,0,1951
1897,1897,0,2166
1898,1898,0,2016
1899,1899,0,1969
1900,1900,0,2172
1901,1901,0,2008
1902,1902,0,1963
1903,1903,0,2172
1904,1904,0,2004
1905,1905,0,1968
1906,1906,0,2175
1907,1907,0,1985
1908,1908,0,1977
1909,1909,0,2177
1910,1910,0,1989
1911,1911,0,1978
1912,1912,0,2179
1913,1913,0,1986
1914,1914,0,1986
1915,1915,0,2179
1916,1916,0,1973
1917,1917,0,1990
1918,1918,0,2181
1919,1919,0,1968
1920,1920,0,1988
1921,1921,0,2182
1922,1922,0,1962
1923,1923,0,2012
1924,1924,0,2180
1925,1925,0,1964
1926,1926,0,2004
1927,1927,0,2178
1928,1928,0,1952
1929,1929,0,2008
1930,1930,0,2180
1931,1931,0,1938
1932,1932,0,2024
1933,1933,0,2183
1934,1934,0,1950
1935,1935,0,2019
1936,1936,0,2183
1937,1937,0,1944
1938,1938,0,2026
1939,1939,0,2176
1940,1940,0,1932
1941,1941,0,2027
1942,1942,0,2176
1943,1943,0,1923
1944,1944,0,2041
1945,1945,0,2175
1946,1946,0,1916
1947,1947,0,2071
1948,1948,0,2168
1949,1949,0,1914
1950,1950,0,2066
1951,1951,0,2165
1952,1952,0,1916
1953,1953,0,2060
1954,1954,0,2164
1955,1955,0,1905
1956,1956,0,2071
1957,1957,0,2166
1958,1958,0,1907
1959,1959,0,2073
1960,1960,0,2165
1961,1961,0,1901
1962,1962,0,2085
1963,1963,0,2147
1964,1964,0,1898
1965,1965,0,2098
1966,1966,0,2153
1967,1967,0,1894
1968,1968,0,2099
1969,1969,0,2145
1970,1970,0,1892
1971,1971,0,2133
1972,1972,0,2130
1973,1973,0,1890
1974,1974,0,2129
1975,1975,0,2115
1976,1976,0,1890
1977,1977,0,2129
1978,1978,0,2116
1979,1979,0,1890
1980,1980,0,2145
1981,1981,0,2106
1982,1982,0,1888
1983,1983,0,2159
1984,1984,0,2111
1985,1985,0,1892
1986,1986,0,2166
1987,1987,0,2086
1988,1988,0,1893
1989,1989,0,2166
1990,1990,0,2092
1991,1991,0,1894
1992,1992,0,2170
1993,1993,0,2087
1994,1994,0,1897
1995,1995,0,2188
1996,1996,0,2063
1997,1997,0,1896
1998,1998,0,2183
1999,1999,0,2061
2000,2000,0,1897
2001,2001,0,2183
2002,2002,0,2049
2003,2003,0,1910
2004,2004,0,2197
2005,2005,0,2039
2006,2006,0,1910
2007,2007,0,2199
2008,2008,0,2026
2009,2009,0,1913
2010,2010,0,2209
2011,2011,0,1995
2012,2012,0,1924
2013,2013,0,2211
2014,2014,0,2000
2015,2015,0,1933
2016,2016,0,2213
2017,2017,0,1995
2018,2018,0,1941
2019,2019,0,2218
2020,2020,0,1966
2021,2021,0,1951
2022,2022,0,2219
2023,2023,0,1964
2024,2024,0,1958
2025,2025,0,2220
2026,2026,0,1953
2027,2027,0,1986
2028,2028,0,2219
2029,2029,0,1950
2030,2030,0,1982
2031,2031,0,2219
2032,2032,0,1936
2033,2033,0,1988
2034,2034,0,2217
2035,2035,0,1914
2036,2036,0,2010
2037,2037,0,2215
2038,2038,0,1920
2039,2039,0,2022
2040,2040,0,2212
2041,2041,0,1916
2042,2042,0,2022
2043,2043,0,2204
2044,2044,0,1905
2045,2045,0,2031
2046,2046,0,2207
2047,2047,0,1899
2048,2048,0,2032
2049,2049,0,2205
2050,2050,0,1900
2051,2051,0,2058
2052,2052,0,2194
2053,2053,0,1896
2054,2054,0,2057
2055,2055,0,2191
2056,2056,0,1893
2057,2057,0,2057
2058,2058,0,2181
2059,2059,0,1883
2060,2060,0,2082
2061,2061,0,2185
2062,2062,0,1884
2063,2063,0,2090
2064,2064,0,2183
2065,2065,0,1884
2066,2066,0,2091
2067,2067,0,2162
2068,2068,0,1879
2069,2069,0,2096
2070,2070,0,2166
2071,2071,0,1878
2072,2072,0,2102
2073,2073,0,2160
2074,2074,0,1876
2075,2075,0,2138
2076,2076,0,2136
2077,2077,0,1875
2078,2078,0,2135
2079,2079,0,2125
2080,2080,0,1878
2081,2081,0,2142
2082,2082,0,2108
2083,2083,0,1882
2084,2084,0,2169
2085,2085,0,2097
2086,2086,0,1884
2087,2087,0,2177
2088,2088,0,2086
2089,2089,0,1883
2090,2090,0,2183
2091,2091,0,2051
2092,2092,0,1898
2093,2093,0,2187
2094,2094,0,2056
2095,2095,0,1902
2096,2096,0,2194
2097,2097,0,2050
2098,2098,0,1904
2099,2099,0,2205
2100,2100,0,2031
2101,2101,0,1911
2102,2102,0,2202
2103,2103,0,2018
2104,2104,0,1909
2105,2105,0,2200
2106,2106,0,2018
2107,2107,0,1933
2108,2108,0,2210
2109,2109,0,2006
2110,2110,0,1933
2111,2111,0,2211
2112,2112,0,2000
2113,2113,0,1935
2114,2114,0,2211
2115,2115,0,1973
2116,2116,0,1942
2117,2117,0,2210
2118,2118,0,1973
2119,2119,0,1961
2120,2120,0,2213
2121,2121,0,1967
2122,2122,0,1973
2123,2123,0,2209
2124,2124,0,1948
2125,2125,0,1975
2126,2126,0,2211
2127,2127,0,1948
2128,2128,0,1987
2129,2129,0,2207
2130,2130,0,1933
2131,2131,0,2021
2132,2132,0,2204
2133,2133,0,1930
2134,2134,0,2009
2135,2135,0,2198
2136,2136,0,1924
2137,2137,0,2022
2138,2138,0,2196
2139,2139,0,1903
2140,2140,0,2046
2141,2141,0,2191
2142,2142,0,1910
2143,2143,0,2051
2144,2144,0,2182
2145,2145,0,1907
2146,2146,0,2064
2147,2147,0,2160
2148,2148,0,1894
2149,2149,0,2071
2150,2150,0,2169
2151,2151,0,1896
2152,2152,0,2079
2153,2153,0,2161
2154,2154,0,1895
2155,2155,0,2111
2156,2156,0,2149
2157,2157,0,1895
2158,2158,0,2096
2159,2159,0,2151
2160,2160,0,1894
2161,2161,0,2100
2162,2162,0,2139
2163,2163,0,1892
2164,2164,0,2125
2165,2165,0,2136
2166,2166,0,1893
2167,2167,0,2134
2168,2168,0,2130
2169,2169,0,1891
2170,2170,0,2136
2171,2171,0,2103
2172,2172,0,1896
2173,2173,0,2149
2174,2174,0,2087
2175,2175,0,1902
2176,2176,0,2158
2177,2177,0,2082
2178,2178,0,1906
2179,2179,0,2178
2180,2180,0,2061
2181,2181,0,1908
2182,2182,0,2173
2183,2183,0,2050
2184,2184,0,1910
2185,2185,0,2180
2186,2186,0,2040
2187,2187,0,1930
2188,2188,0,2187
2189,2189,0,2030
2190,2190,0,1928
2191,2191,0,2191
2192,2192,0,2024
2193,2193,0,1928
2194,2194,0,2192
2195,2195,0,2000
2196,2196,0,1945
2197,2197,0,2197
2198,2198,0,2014
2199,2199,0,1949
2200,2200,0,2196
2201,2201,0,1995
2202,2202,0,1958
2203,2203,0,2198
2204,2204,0,1984
2205,2205,0,1967
2206,2206,0,2197
2207,2207,0,1975
2208,2208,0,1974
2209,2209,0,2198
2210,2210,0,1962
2211,2211,0,2001
2212,2212,0,2198
2213,2213,0,1957
2214,2214,0,1992
2215,2215,0,2195
2216,2216,0,1950
2217,2217,0,2008
2218,2218,0,2190
2219,2219,0,1922
2220,2220,0,2035
2221,2221,0,2187
2222,2222,0,1926
2223,2223,0,2044
2224,2224,0,2181
2225,2225,0,1925
2226,2226,0,2049
2227,2227,0,2166
2228,2228,0,1911
2229,2229,0,2062
2230,2230,0,2167
2231,2231,0,1907
2232,2232,0,2064
2233,2233,0,2169
2234,2234,0,1906
2235,2235,0,2090
2236,2236,0,2156
2237,2237,0,1903
2238,2238,0,2095
2239,2239,0,2146
2240,2240,0,1901
2241,2241,0,2092
2242,2242,0,2136
2243,2243,0,1898
2244,2244,0,2118
2245,2245,0,2132
2246,2246,0,1898
2247,2247,0,2125
2248,2248,0,2113
2249,2249,0,1899
2250,2250,0,2151
2251,2251,0,2081
2252,2252,0,1902
2253,2253,0,2157
2254,2254,0,2075
2255,2255,0,1906
2256,2256,0,2167
2257,2257,0,2065
2258,2258,0,1913
2259,2259,0,2183
2260,2260,0,2044
2261,2261,0,1920
2262,2262,0,2186
2263,2263,0,2033
2264,2264,0,1925
2265,2265,0,2191
2266,2266,0,2016
2267,2267,0,1948
2268,2268,0,2197
2269,2269,0,2007
2270,2270,0,1951
2271,2271,0,2199
2272,2272,0,1992
2273,2273,0,1957
2274,2274,0,2204
2275,2275,0,1965
2276,2276,0,1974
2277,2277,0,2204
2278,2278,0,1959
2279,2279,0,1988
2280,2280,0,2203
2281,2281,0,1948
2282,2282,0,2001
2283,2283,0,2195
2284,2284,0,1936
2285,2285,0,2011
2286,2286,0,2196
2287,2287,0,1922
2288,2288,0,2024
2289,2289,0,2194
2290,2290,0,1915
2291,2291,0,2060
2292,2292,0,2181
2293,2293,0,1905
2294,2294,0,2058
2295,2295,0,2177
2296,2296,0,1906
2297,2297,0,2064
2298,2298,0,2173
2299,2299,0,1895
2300,2300,0,2080
2301,2301,0,2166
2302,2302,0,1895
2303,2303,0,2096
2304,2304,0,2161
2305,2305,0,1891
2306,2306,0,2106
2307,2307,0,2146
2308,2308,0,1893
2309,2309,0,2118
2310,2310,0,2141
2311,2311,0,1888
2312,2312,0,2124
2313,2313,0,2140
2314,2314,0,1886
2315,2315,0,2142
2316,2316,0,2127
2317,2317,0,1885
2318,2318,0,2140
2319,2319,0,2119
2320,2320,0,1885
2321,2321,0,2147
2322,2322,0,2101
2323,2323,0,1891
2324,2324,0,2157
2325,2325,0,2102
2326,2326,0,1886
2327,2327,0,2164
2328,2328,0,2101
2329,2329,0,1886
2330,2330,0,2173
2331,2331,0,2063
2332,2332,0,1894
2333,2333,0,2182
2334,2334,0,2064
2335,2335,0,1901
2336,2336,0,2194
2337,2337,0,2045
2338,2338,0,1914
2339,2339,0,2209
2340,2340,0,2016
2341,2341,0,1918
2342,2342,0,2211
2343,2343,0,2000
2344,2344,0,1929
2345,2345,0,2213
2346,2346,0,1991
2347,2347,0,1954
2348,2348,0,2217
2349,2349,0,1990
2350,2350,0,1933
2351,2351,0,2219
2352,2352,0,1982
2353,2353,0,1949
2354,2354,0,2219
2355,2355,0,1945
2356,2356,0,1967
2357,2357,0,2223
2358,2358,0,1953
2359,2359,0,1973
2360,2360,0,2222
2361,2361,0,1951
2362,2362,0,1981
2363,2363,0,2218
2364,2364,0,1924
2365,2365,0,1995
2366,2366,0,2223
2367,2367,0,1921
2368,2368,0,1997
2369,2369,0,2222
2370,2370,0,1914
2371,2371,0,2023
2372,2372,0,2217
2373,2373,0,1903
2374,2374,0,2029
2375,2375,0,2209
2376,2376,0,1897
2377,2377,0,2039
2378,2378,0,2206
2379,2379,0,1872
2380,2380,0,2079
2381,2381,0,2186
2382,2382,0,1872
2383,2383,0,2097
2384,2384,0,2178
2385,2385,0,1865
2386,2386,0,2127
2387,2387,0,2142
2388,2388,0,1860
2389,2389,0,2128
2390,2390,0,2139
2391,2391,0,1861
2392,2392,0,2143
2393,2393,0,2137
2394,2394,0,1860
2395,2395,0,2174
2396,2396,0,2111
2397,2397,0,1859
2398,2398,0,2173
2399,2399,0,2095
2400,2400,0,1862
2401,2401,0,2184
2402,2402,0,2080
2403,2403,0,1870
2404,2404,0,2201
2405,2405,0,2080
2406,2406,0,1870
2407,2407,0,2209
2408,2408,0,2068
2409,2409,0,1870
2410,2410,0,2223
2411,2411,0,2026
2412,2412,0,1884
2413,2413,0,2223
2414,2414,0,2040
2415,2415,0,1886
2416,2416,0,2224
2417,2417,0,2034
2418,2418,0,1896
2419,2419,0,2243
2420,2420,0,1997
2421,2421,0,1905
2422,2422,0,2244
2423,2423,0,1983
2424,2424,0,1909
2425,2425,0,2249
2426,2426,0,1969
2427,2427,0,1931
2428,2428,0,2255
2429,2429,0,1946
2430,2430,0,1938
2431,2431,0,2256
2432,2432,0,1934
2433,2433,0,1952
2434,2434,0,2258
2435,2435,0,1896
2436,2436,0,1977
2437,2437,0,2255
2438,2438,0,1900
2439,2439,0,1997
2440,2440,0,2256
2441,2441,0,1889
2442,2442,0,2014
2443,2443,0,2243
2444,2444,0,1873
2445,2445,0,2019
2446,2446,0,2254
2447,2447,0,1872
2448,2448,0,2006
2449,2449,0,2258
2450,2450,0,1865
2451,2451,0,2042
2452,2452,0,2247
2453,2453,0,1856
2454,2454,0,2042
2455,2455,0,2243
2456,2456,0,1847
2457,2457,0,2042
2458,2458,0,2240
2459,2459,0,1829
2460,2460,0,2078
2461,2461,0,2233
2462,2462,0,1828
2463,2463,0,2094
2464,2464,0,2228
2465,2465,0,1821
2466,2466,0,2109
2467,2467,0,2190
2468,2468,0,1812
2469,2469,0,2136
2470,2470,0,2187
2471,2471,0,1809
2472,2472,0,2146
2473,2473,0,2185
2474,2474,0,1807
2475,2475,0,2190
2476,2476,0,2151
2477,2477,0,1800
2478,2478,0,2191
2479,2479,0,2153
2480,2480,0,1798
2481,2481,0,2198
2482,2482,0,2134
2483,2483,0,1803
2484,2484,0,2231
2485,2485,0,2117
2486,2486,0,1801
2487,2487,0,2239
2488,2488,0,2096
2489,2489,0,1805
2490,2490,0,2259
2491,2491,0,2048
2492,2492,0,1816
2493,2493,0,2266
2494,2494,0,2053
2495,2495,0,1824
2496,2496,0,2280
2497,2497,0,2035
2498,2498,0,1832
2499,2499,0,2310
2500,2500,0,2014
2501,2501,0,1830
2502,2502,0,2294
2503,2503,0,2012
2504,2504,0,1828
2505,2505,0,2301
2506,2506,0,1990
2507,2507,0,1864
2508,2508,0,2316
2509,2509,0,1982
2510,2510,0,1864
2511,2511,0,2329
2512,2512,0,1936
2513,2513,0,1888
2514,2514,0,2333
2515,2515,0,1875
2516,2516,0,1920
2517,2517,0,2336
2518,2518,0,1883
2519,2519,0,1929
2520,2520,0,2342
2521,2521,0,1861
2522,2522,0,1954
2523,2523,0,2332
2524,2524,0,1840
2525,2525,0,1959
2526,2526,0,2337
2527,2527,0,1820
2528,2528,0,1982
2529,2529,0,2334
2530,2530,0,1804
2531,2531,0,2043
2532,2532,0,2324
2533,2533,0,1788
2534,2534,0,2032
2535,2535,0,2317
2536,2536,0,1780
2537,2537,0,2048
2538,2538,0,2304
2539,2539,0,1751
2540,2540,0,2098
2541,2541,0,2302
2542,2542,0,1753
2543,2543,0,2117
2544,2544,0,2285
2545,2545,0,1738
2546,2546,0,2142
2547,2547,0,2252
2548,2548,0,1730
2549,2549,0,2158
2550,2550,0,2260
2551,2551,0,1722
2552,2552,0,2172
2553,2553,0,2260
2554,2554,0,1713
2555,2555,0,2235
2556,2556,0,2206
2557,2557,0,1711
2558,2558,0,2223
2559,2559,0,2185
2560,2560,0,1708
2561,2561,0,2253
2562,2562,0,2172
2563,2563,0,1714
2564,2564,0,2282
2565,2565,0,2145
2566,2566,0,1714
2567,2567,0,2308
2568,2568,0,2131
2569,2569,0,1709
2570,2570,0,2329
2571,2571,0,2072
2572,2572,0,1723
2573,2573,0,2343
2574,2574,0,2063
2575,2575,0,1734
2576,2576,0,2366
2577,2577,0,2025
2578,2578,0,1758
2579,2579,0,2397
2580,2580,0,1989
2581,2581,0,1767
2582,2582,0,2400
2583,2583,0,1967
2584,2584,0,1760
2585,2585,0,2400
2586,2586,0,1965
2587,2587,0,1799
2588,2588,0,2410
2589,2589,0,1969
2590,2590,0,1780
2591,2591,0,2419
2592,2592,0,1940
2593,2593,0,1801
2594,2594,0,2428
2595,2595,0,1863
2596,2596,0,1835
2597,2597,0,2434
2598,2598,0,1862
2599,2599,0,1865
2600,2600,0,2438
2601,2601,0,1839
2602,2602,0,1891
2603,2603,0,2431
2604,2604,0,1789
2605,2605,0,1898
2606,2606,0,2441
2607,2607,0,1786
2608,2608,0,1902
2609,2609,0,2442
2610,2610,0,1771
2611,2611,0,1974
2612,2612,0,2435
2613,2613,0,1759
2614,2614,0,1959
2615,2615,0,2429
2616,2616,0,1737
2617,2617,0,1978
2618,2618,0,2426
2619,2619,0,1698
