Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
1447,1447,0,2183
1448,1448,0,1628
1449,1449,0,2335
1450,1450,0,2161
1451,1451,0,1631
1452,1452,0,2341
1453,1453,0,2127
1454,1454,0,1654
1455,1455,0,2394
1456,1456,0,2115
1457,1457,0,1651
1458,1458,0,2415
1459,1459,0,2078
1460,1460,0,1644
1461,1461,0,2434
1462,1462,0,2014
1463,1463,0,1672
1464,1464,0,2423
1465,1465,0,2038
1466,1466,0,1675
1467,1467,0,2431
1468,1468,0,2030
1469,1469,0,1687
1470,1470,0,2471
1471,1471,0,1982
1472,1472,0,1703
1473,1473,0,2465
1474,1474,0,1958
1475,1475,0,1704
1476,1476,0,2470
1477,1477,0,1923
1478,1478,0,1777
1479,1479,0,2487
1480,1480,0,1900
1481,1481,0,1763
1482,1482,0,2491
1483,1483,0,1867
1484,1484,0,1794
1485,1485,0,2494
1486,1486,0,1799
1487,1487,0,1814
1488,1488,0,2494
1489,1489,0,1799
1490,1490,0,1880
1491,1491,0,2490
1492,1492,0,1782
1493,1493,0,1894
1494,1494,0,2470
1495,1495,0,1737
1496,1496,0,1903
1497,1497,0,2473
1498,1498,0,1717
1499,1499,0,1950
1500,1500,0,2464
1501,1501,0,1699
1502,1502,0,2041
1503,1503,0,2439
1504,1504,0,1679
1505,1505,0,2022
1506,1506,0,2416
1507,1507,0,1675
1508,1508,0,2045
1509,1509,0,2406
1510,1510,0,1643
1511,1511,0,2102
1512,1512,0,2391
1513,1513,0,1651
1514,1514,0,2133
1515,1515,0,2362
1516,1516,0,1647
1517,1517,0,2158
1518,1518,0,2318
1519,1519,0,1643
1520,1520,0,2158
1521,1521,0,2329
1522,1522,0,1643
1523,1523,0,2183
1524,1524,0,2314
1525,1525,0,1643
1526,1526,0,2247
1527,1527,0,2265
1528,1528,0,1648
1529,1529,0,2231
1530,1530,0,2275
1531,1531,0,1655
1532,1532,0,2231
1533,1533,0,2227
1534,1534,0,1667
1535,1535,0,2274
1536,1536,0,2211
1537,1537,0,1671
1538,1538,0,2264
1539,1539,0,2214
1540,1540,0,1675
1541,1541,0,2273
1542,1542,0,2158
1543,1543,0,1688
1544,1544,0,2274
1545,1545,0,2162
1546,1546,0,1699
1547,1547,0,2285
1548,1548,0,2164
1549,1549,0,1705
1550,1550,0,2302
1551,1551,0,2137
1552,1552,0,1712
1553,1553,0,2278
1554,1554,0,2128
1555,1555,0,1722
1556,1556,0,2280
1557,1557,0,2117
1558,1558,0,1750
1559,1559,0,2301
1560,1560,0,2115
1561,1561,0,1746
1562,1562,0,2294
1563,1563,0,2116
1564,1564,0,1756
1565,1565,0,2289
1566,1566,0,2058
1567,1567,0,1773
1568,1568,0,2283
1569,1569,0,2080
1570,1570,0,1792
1571,1571,0,2281
1572,1572,0,2070
1573,1573,0,1804
1574,1574,0,2301
1575,1575,0,2028
1576,1576,0,1825
1577,1577,0,2296
1578,1578,0,2013
1579,1579,0,1836
1580,1580,0,2284
1581,1581,0,1997
1582,1582,0,1875
1583,1583,0,2288
1584,1584,0,1996
1585,1585,0,1869
1586,1586,0,2280
1587,1587,0,2012
1588,1588,0,1868
1589,1589,0,2274
1590,1590,0,1967
1591,1591,0,1887
1592,1592,0,2266
1593,1593,0,1980
1594,1594,0,1904
1595,1595,0,2258
1596,1596,0,1985
1597,1597,0,1919
1598,1598,0,2253
1599,1599,0,1965
1600,1600,0,1922
1601,1601,0,2244
1602,1602,0,1971
1603,1603,0,1932
1604,1604,0,2236
1605,1605,0,1965
1606,1606,0,1955
1607,1607,0,2231
1608,1608,0,1972
1609,1609,0,1946
1610,1610,0,2222
1611,1611,0,1977
1612,1612,0,1935
1613,1613,0,2215
1614,1614,0,1967
1615,1615,0,1951
1616,1616,0,2209
1617,1617,0,1988
1618,1618,0,1946
1619,1619,0,2203
1620,1620,0,1990
1621,1621,0,1953
1622,1622,0,2203
1623,1623,0,1990
1624,1624,0,1949
1625,1625,0,2198
1626,1626,0,1989
1627,1627,0,1948
1628,1628,0,2195
1629,1629,0,1989
1630,1630,0,1967
1631,1631,0,2195
1632,1632,0,1996
1633,1633,0,1951
1634,1634,0,2195
1635,1635,0,2004
1636,1636,0,1946
1637,1637,0,2194
1638,1638,0,1989
1639,1639,0,1943
1640,1640,0,2195
1641,1641,0,2004
1642,1642,0,1943
1643,1643,0,2196
1644,1644,0,2009
1645,1645,0,1938
1646,1646,0,2204
1647,1647,0,1997
1648,1648,0,1937
1649,1649,0,2206
1650,1650,0,1999
1651,1651,0,1934
1652,1652,0,2211
1653,1653,0,1992
1654,1654,0,1949
1655,1655,0,2217
1656,1656,0,1990
1657,1657,0,1932
1658,1658,0,2223
1659,1659,0,1993
1660,1660,0,1921
1661,1661,0,2232
1662,1662,0,1964
1663,1663,0,1941
1664,1664,0,2238
1665,1665,0,1971
1666,1666,0,1934
1667,1667,0,2248
1668,1668,0,1961
1669,1669,0,1934
1670,1670,0,2256
1671,1671,0,1943
1672,1672,0,1930
1673,1673,0,2265
1674,1674,0,1931
1675,1675,0,1934
1676,1676,0,2273
1677,1677,0,1922
1678,1678,0,1955
1679,1679,0,2276
1680,1680,0,1915
1681,1681,0,1948
1682,1682,0,2286
1683,1683,0,1901
1684,1684,0,1946
1685,1685,0,2294
1686,1686,0,1878
1687,1687,0,1962
1688,1688,0,2302
1689,1689,0,1882
1690,1690,0,1966
1691,1691,0,2309
1692,1692,0,1872
1693,1693,0,1987
1694,1694,0,2307
1695,1695,0,1847
1696,1696,0,1970
1697,1697,0,2319
1698,1698,0,1831
1699,1699,0,1988
1700,1700,0,2320
1701,1701,0,1809
1702,1702,0,2045
1703,1703,0,2316
1704,1704,0,1804
1705,1705,0,2018
1706,1706,0,2320
1707,1707,0,1788
1708,1708,0,2041
1709,1709,0,2312
1710,1710,0,1758
1711,1711,0,2062
1712,1712,0,2312
1713,1713,0,1762
1714,1714,0,2074
1715,1715,0,2320
1716,1716,0,1759
1717,1717,0,2072
1718,1718,0,2299
1719,1719,0,1740
1720,1720,0,2084
1721,1721,0,2320
1722,1722,0,1732
1723,1723,0,2096
1724,1724,0,2321
1725,1725,0,1721
1726,1726,0,2142
1727,1727,0,2305
1728,1728,0,1715
1729,1729,0,2125
1730,1730,0,2314
1731,1731,0,1708
1732,1732,0,2134
1733,1733,0,2298
1734,1734,0,1687
1735,1735,0,2203
1736,1736,0,2267
1737,1737,0,1683
1738,1738,0,2218
1739,1739,0,2257
1740,1740,0,1679
1741,1741,0,2239
1742,1742,0,2203
1743,1743,0,1672
1744,1744,0,2241
1745,1745,0,2219
1746,1746,0,1668
1747,1747,0,2263
1748,1748,0,2214
1749,1749,0,1670
1750,1750,0,2322
1751,1751,0,2168
1752,1752,0,1668
1753,1753,0,2309
1754,1754,0,2153
1755,1755,0,1663
1756,1756,0,2329
1757,1757,0,2111
1758,1758,0,1686
1759,1759,0,2355
1760,1760,0,2127
1761,1761,0,1681
1762,1762,0,2373
1763,1763,0,2079
1764,1764,0,1687
1765,1765,0,2396
1766,1766,0,2012
1767,1767,0,1717
1768,1768,0,2406
1769,1769,0,2030
1770,1770,0,1723
1771,1771,0,2418
1772,1772,0,2006
1773,1773,0,1742
1774,1774,0,2444
1775,1775,0,1946
1776,1776,0,1755
1777,1777,0,2445
1778,1778,0,1918
1779,1779,0,1784
1780,1780,0,2450
1781,1781,0,1872
1782,1782,0,1854
1783,1783,0,2459
1784,1784,0,1859
1785,1785,0,1834
1786,1786,0,2457
1787,1787,0,1840
1788,1788,0,1862
1789,1789,0,2454
1790,1790,0,1759
1791,1791,0,1930
1792,1792,0,2447
1793,1793,0,1763
1794,1794,0,1959
1795,1795,0,2443
1796,1796,0,1741
1797,1797,0,1994
1798,1798,0,2407
1799,1799,0,1711
1800,1800,0,2002
1801,1801,0,2423
1802,1802,0,1707
1803,1803,0,1986
1804,1804,0,2423
1805,1805,0,1703
1806,1806,0,2081
1807,1807,0,2393
1808,1808,0,1696
1809,1809,0,2073
1810,1810,0,2378
1811,1811,0,1695
1812,1812,0,2067
1813,1813,0,2374
1814,1814,0,1663
1815,1815,0,2115
1816,1816,0,2354
1817,1817,0,1667
1818,1818,0,2155
1819,1819,0,2335
1820,1820,0,1661
1821,1821,0,2191
1822,1822,0,2286
1823,1823,0,1659
1824,1824,0,2191
1825,1825,0,2302
1826,1826,0,1659
1827,1827,0,2208
1828,1828,0,2279
1829,1829,0,1660
1830,1830,0,2266
1831,1831,0,2231
1832,1832,0,1663
1833,1833,0,2242
1834,1834,0,2234
1835,1835,0,1665
1836,1836,0,2249
1837,1837,0,2207
1838,1838,0,1679
1839,1839,0,2298
1840,1840,0,2178
1841,1841,0,1679
1842,1842,0,2297
1843,1843,0,2152
1844,1844,0,1683
1845,1845,0,2315
1846,1846,0,2106
1847,1847,0,1703
1848,1848,0,2308
1849,1849,0,2131
1850,1850,0,1705
1851,1851,0,2316
1852,1852,0,2113
1853,1853,0,1720
1854,1854,0,2361
1855,1855,0,2058
1856,1856,0,1728
1857,1857,0,2350
1858,1858,0,2035
1859,1859,0,1747
1860,1860,0,2353
1861,1861,0,2004
1862,1862,0,1796
1863,1863,0,2374
1864,1864,0,1986
1865,1865,0,1807
1866,1866,0,2377
1867,1867,0,1968
1868,1868,0,1805
1869,1869,0,2375
1870,1870,0,1911
1871,1871,0,1840
1872,1872,0,2372
1873,1873,0,1921
1874,1874,0,1862
1875,1875,0,2369
1876,1876,0,1924
1877,1877,0,1860
1878,1878,0,2368
1879,1879,0,1899
1880,1880,0,1878
1881,1881,0,2364
1882,1882,0,1872
1883,1883,0,1895
1884,1884,0,2357
1885,1885,0,1868
1886,1886,0,1939
1887,1887,0,2349
1888,1888,0,1853
1889,1889,0,1934
1890,1890,0,2344
1891,1891,0,1860
1892,1892,0,1948
1893,1893,0,2335
1894,1894,0,1815
1895,1895,0,1990
1896,1896,0,2326
1897,1897,0,1834
1898,1898,0,1998
1899,1899,0,2326
1900,1900,0,1842
1901,1901,0,1991
1902,1902,0,2304
1903,1903,0,1818
1904,1904,0,2026
1905,1905,0,2295
1906,1906,0,1808
1907,1907,0,2036
1908,1908,0,2286
1909,1909,0,1802
1910,1910,0,2094
1911,1911,0,2260
1912,1912,0,1807
1913,1913,0,2088
1914,1914,0,2244
1915,1915,0,1798
1916,1916,0,2095
1917,1917,0,2221
1918,1918,0,1791
1919,1919,0,2135
1920,1920,0,2224
1921,1921,0,1798
1922,1922,0,2138
1923,1923,0,2212
1924,1924,0,1802
1925,1925,0,2158
1926,1926,0,2155
1927,1927,0,1805
1928,1928,0,2175
1929,1929,0,2149
1930,1930,0,1810
1931,1931,0,2181
1932,1932,0,2153
1933,1933,0,1815
1934,1934,0,2201
1935,1935,0,2127
1936,1936,0,1819
1937,1937,0,2197
1938,1938,0,2116
1939,1939,0,1826
1940,1940,0,2201
1941,1941,0,2095
1942,1942,0,1839
1943,1943,0,2217
1944,1944,0,2092
1945,1945,0,1843
1946,1946,0,2217
1947,1947,0,2081
1948,1948,0,1849
1949,1949,0,2226
1950,1950,0,2039
1951,1951,0,1862
1952,1952,0,2233
1953,1953,0,2039
1954,1954,0,1874
1955,1955,0,2235
1956,1956,0,2029
1957,1957,0,1889
1958,1958,0,2247
1959,1959,0,2007
1960,1960,0,1891
1961,1961,0,2240
1962,1962,0,1999
1963,1963,0,1903
1964,1964,0,2240
1965,1965,0,1984
1966,1966,0,1933
1967,1967,0,2243
1968,1968,0,1979
1969,1969,0,1927
1970,1970,0,2241
1971,1971,0,1965
1972,1972,0,1936
1973,1973,0,2240
1974,1974,0,1933
1975,1975,0,1958
1976,1976,0,2238
1977,1977,0,1942
1978,1978,0,1967
1979,1979,0,2238
1980,1980,0,1938
1981,1981,0,1985
1982,1982,0,2226
1983,1983,0,1913
1984,1984,0,1993
1985,1985,0,2229
1986,1986,0,1919
1987,1987,0,1985
1988,1988,0,2229
1989,1989,0,1920
1990,1990,0,2014
1991,1991,0,2222
1992,1992,0,1916
1993,1993,0,2009
1994,1994,0,2220
1995,1995,0,1908
1996,1996,0,2021
1997,1997,0,2215
1998,1998,0,1892
1999,1999,0,2035
2000,2000,0,2215
2001,2001,0,1893
2002,2002,0,2046
2003,2003,0,2212
2004,2004,0,1889
2005,2005,0,2062
2006,2006,0,2189
2007,2007,0,1873
2008,2008,0,2080
2009,2009,0,2183
2010,2010,0,1871
2011,2011,0,2091
2012,2012,0,2181
2013,2013,0,1867
2014,2014,0,2127
2015,2015,0,2157
2016,2016,0,1863
2017,2017,0,2120
2018,2018,0,2145
2019,2019,0,1860
2020,2020,0,2135
2021,2021,0,2138
2022,2022,0,1860
2023,2023,0,2161
2024,2024,0,2131
2025,2025,0,1858
2026,2026,0,2170
2027,2027,0,2121
2028,2028,0,1862
2029,2029,0,2183
2030,2030,0,2085
2031,2031,0,1860
2032,2032,0,2189
2033,2033,0,2101
2034,2034,0,1865
2035,2035,0,2207
2036,2036,0,2071
2037,2037,0,1866
2038,2038,0,2231
2039,2039,0,2044
2040,2040,0,1872
2041,2041,0,2226
2042,2042,0,2042
2043,2043,0,1875
2044,2044,0,2237
2045,2045,0,2021
2046,2046,0,1898
2047,2047,0,2252
2048,2048,0,2003
2049,2049,0,1895
2050,2050,0,2259
2051,2051,0,2004
2052,2052,0,1892
2053,2053,0,2260
2054,2054,0,1968
2055,2055,0,1903
2056,2056,0,2265
2057,2057,0,1975
2058,2058,0,1909
2059,2059,0,2276
2060,2060,0,1956
2061,2061,0,1929
2062,2062,0,2279
2063,2063,0,1915
2064,2064,0,1944
2065,2065,0,2287
2066,2066,0,1901
2067,2067,0,1955
2068,2068,0,2288
2069,2069,0,1879
2070,2070,0,1997
2071,2071,0,2283
2072,2072,0,1875
2073,2073,0,1986
2074,2074,0,2291
2075,2075,0,1867
2076,2076,0,1972
2077,2077,0,2292
2078,2078,0,1831
2079,2079,0,2016
2080,2080,0,2294
2081,2081,0,1835
2082,2082,0,2038
2083,2083,0,2287
2084,2084,0,1820
2085,2085,0,2061
2086,2086,0,2266
2087,2087,0,1792
2088,2088,0,2072
2089,2089,0,2271
2090,2090,0,1779
2091,2091,0,2099
2092,2092,0,2271
2093,2093,0,1769
2094,2094,0,2155
2095,2095,0,2247
2096,2096,0,1759
2097,2097,0,2152
2098,2098,0,2229
2099,2099,0,1748
2100,2100,0,2176
2101,2101,0,2213
2102,2102,0,1742
2103,2103,0,2210
2104,2104,0,2201
2105,2105,0,1733
2106,2106,0,2225
2107,2107,0,2197
2108,2108,0,1727
2109,2109,0,2246
2110,2110,0,2145
2111,2111,0,1727
2112,2112,0,2272
2113,2113,0,2141
2114,2114,0,1729
2115,2115,0,2282
2116,2116,0,2111
2117,2117,0,1730
2118,2118,0,2330
2119,2119,0,2103
2120,2120,0,1718
2121,2121,0,2324
2122,2122,0,2080
2123,2123,0,1722
2124,2124,0,2333
2125,2125,0,2064
2126,2126,0,1747
2127,2127,0,2376
2128,2128,0,2035
2129,2129,0,1737
2130,2130,0,2390
2131,2131,0,2018
2132,2132,0,1754
2133,2133,0,2404
2134,2134,0,1930
2135,2135,0,1785
2136,2136,0,2419
2137,2137,0,1939
2138,2138,0,1805
2139,2139,0,2429
2140,2140,0,1929
2141,2141,0,1812
2142,2142,0,2445
2143,2143,0,1887
2144,2144,0,1805
2145,2145,0,2447
2146,2146,0,1868
2147,2147,0,1808
2148,2148,0,2454
2149,2149,0,1826
2150,2150,0,1894
2151,2151,0,2463
2152,2152,0,1799
2153,2153,0,1900
2154,2154,0,2465
2155,2155,0,1745
2156,2156,0,1934
2157,2157,0,2458
2158,2158,0,1699
2159,2159,0,1967
2160,2160,0,2465
2161,2161,0,1710
2162,2162,0,1978
2163,2163,0,2468
2164,2164,0,1703
2165,2165,0,2016
2166,2166,0,2434
2167,2167,0,1655
2168,2168,0,2030
2169,2169,0,2447
2170,2170,0,1639
2171,2171,0,2078
2172,2172,0,2439
2173,2173,0,1617
2174,2174,0,2151
2175,2175,0,2407
2176,2176,0,1601
2177,2177,0,2151
2178,2178,0,2391
2179,2179,0,1590
2180,2180,0,2175
2181,2181,0,2366
2182,2182,0,1569
2183,2183,0,2230
2184,2184,0,2364
2185,2185,0,1570
2186,2186,0,2247
2187,2187,0,2350
2188,2188,0,1558
2189,2189,0,2293
2190,2190,0,2238
2191,2191,0,1557
2192,2192,0,2342
2193,2193,0,2239
2194,2194,0,1562
2195,2195,0,2362
2196,2196,0,2239
2197,2197,0,1566
2198,2198,0,2447
2199,2199,0,2133
2200,2200,0,1574
2201,2201,0,2442
2202,2202,0,2102
2203,2203,0,1582
2204,2204,0,2460
2205,2205,0,2070
2206,2206,0,1615
2207,2207,0,2494
2208,2208,0,2062
2209,2209,0,1607
2210,2210,0,2512
2211,2211,0,2030
2212,2212,0,1607
2213,2213,0,2528
2214,2214,0,1928
2215,2215,0,1643
2216,2216,0,2534
2217,2217,0,1944
2218,2218,0,1655
2219,2219,0,2544
2220,2220,0,1936
2221,2221,0,1687
2222,2222,0,2574
2223,2223,0,1864
2224,2224,0,1687
2225,2225,0,2574
2226,2226,0,1858
2227,2227,0,1695
2228,2228,0,2574
2229,2229,0,1831
2230,2230,0,1766
2231,2231,0,2582
2232,2232,0,1823
2233,2233,0,1750
2234,2234,0,2582
2235,2235,0,1807
2236,2236,0,1765
2237,2237,0,2586
2238,2238,0,1719
2239,2239,0,1830
2240,2240,0,2586
2241,2241,0,1751
2242,2242,0,1822
2243,2243,0,2582
2244,2244,0,1719
2245,2245,0,1862
2246,2246,0,2566
2247,2247,0,1663
2248,2248,0,1879
2249,2249,0,2568
2250,2250,0,1655
2251,2251,0,1887
2252,2252,0,2566
2253,2253,0,1631
2254,2254,0,2005
2255,2255,0,2541
2256,2256,0,1615
2257,2257,0,1983
2258,2258,0,2518
2259,2259,0,1590
2260,2260,0,2038
2261,2261,0,2486
2262,2262,0,1550
2263,2263,0,2120
2264,2264,0,2466
2265,2265,0,1550
2266,2266,0,2167
2267,2267,0,2449
2268,2268,0,1542
2269,2269,0,2206
2270,2270,0,2357
2271,2271,0,1530
2272,2272,0,2206
2273,2273,0,2407
2274,2274,0,1530
2275,2275,0,2215
2276,2276,0,2403
2277,2277,0,1526
2278,2278,0,2294
2279,2279,0,2360
2280,2280,0,1531
2281,2281,0,2277
2282,2282,0,2318
2283,2283,0,1534
2284,2284,0,2294
2285,2285,0,2270
2286,2286,0,1546
2287,2287,0,2353
2288,2288,0,2247
2289,2289,0,1547
2290,2290,0,2342
2291,2291,0,2223
2292,2292,0,1554
2293,2293,0,2375
2294,2294,0,2154
2295,2295,0,1570
2296,2296,0,2379
2297,2297,0,2171
2298,2298,0,1582
2299,2299,0,2395
2300,2300,0,2148
2301,2301,0,1600
2302,2302,0,2463
2303,2303,0,2066
2304,2304,0,1623
2305,2305,0,2442
2306,2306,0,2066
2307,2307,0,1639
2308,2308,0,2447
2309,2309,0,2008
2310,2310,0,1691
2311,2311,0,2475
2312,2312,0,2004
2313,2313,0,1699
2314,2314,0,2472
2315,2315,0,1998
2316,2316,0,1687
2317,2317,0,2470
2318,2318,0,1907
2319,2319,0,1743
2320,2320,0,2463
2321,2321,0,1926
2322,2322,0,1753
2323,2323,0,2461
2324,2324,0,1935
2325,2325,0,1797
2326,2326,0,2464
2327,2327,0,1864
2328,2328,0,1806
2329,2329,0,2453
2330,2330,0,1855
2331,2331,0,1816
2332,2332,0,2446
2333,2333,0,1853
2334,2334,0,1893
2335,2335,0,2435
2336,2336,0,1826
2337,2337,0,1894
2338,2338,0,2426
2339,2339,0,1831
2340,2340,0,1895
2341,2341,0,2415
2342,2342,0,1785
2343,2343,0,1938
2344,2344,0,2402
2345,2345,0,1798
2346,2346,0,1982
2347,2347,0,2382
2348,2348,0,1768
2349,2349,0,2016
2350,2350,0,2336
2351,2351,0,1750
2352,2352,0,2041
2353,2353,0,2332
2354,2354,0,1754
2355,2355,0,2058
2356,2356,0,2306
2357,2357,0,1746
2358,2358,0,2140
2359,2359,0,2262
2360,2360,0,1755
2361,2361,0,2126
2362,2362,0,2237
2363,2363,0,1761
2364,2364,0,2130
2365,2365,0,2226
2366,2366,0,1767
2367,2367,0,2174
2368,2368,0,2197
2369,2369,0,1777
2370,2370,0,2188
2371,2371,0,2177
2372,2372,0,1791
2373,2373,0,2197
2374,2374,0,2133
2375,2375,0,1805
2376,2376,0,2180
2377,2377,0,2150
2378,2378,0,1820
2379,2379,0,2191
2380,2380,0,2125
2381,2381,0,1836
2382,2382,0,2207
2383,2383,0,2101
2384,2384,0,1847
2385,2385,0,2188
2386,2386,0,2088
2387,2387,0,1865
2388,2388,0,2182
2389,2389,0,2052
2390,2390,0,1898
2391,2391,0,2198
2392,2392,0,2043
2393,2393,0,1906
2394,2394,0,2194
2395,2395,0,2024
2396,2396,0,1928
2397,2397,0,2188
2398,2398,0,1996
2399,2399,0,1951
2400,2400,0,2179
2401,2401,0,1996
2402,2402,0,1971
2403,2403,0,2170
2404,2404,0,1991
2405,2405,0,1994
2406,2406,0,2154
2407,2407,0,1982
2408,2408,0,2011
2409,2409,0,2139
2410,2410,0,1980
2411,2411,0,2030
2412,2412,0,2125
2413,2413,0,1980
2414,2414,0,2051
2415,2415,0,2109
2416,2416,0,1984
2417,2417,0,2059
2418,2418,0,2090
2419,2419,0,1990
2420,2420,0,2067
2421,2421,0,2074
2422,2422,0,1998
2423,2423,0,2080
2424,2424,0,2060
2425,2425,0,2008
2426,2426,0,2086
2427,2427,0,2041
2428,2428,0,2017
2429,2429,0,2092
2430,2430,0,2021
2431,2431,0,2033
2432,2432,0,2094
2433,2433,0,2009
2434,2434,0,2048
2435,2435,0,2095
2436,2436,0,1994
2437,2437,0,2062
2438,2438,0,2085
2439,2439,0,1978
2440,2440,0,2080
2441,2441,0,2087
2442,2442,0,1966
2443,2443,0,2092
2444,2444,0,2083
2445,2445,0,1957
2446,2446,0,2125
2447,2447,0,2068
2448,2448,0,1947
2449,2449,0,2136
2450,2450,0,2058
2451,2451,0,1937
2452,2452,0,2156
2453,2453,0,2045
2454,2454,0,1944
2455,2455,0,2178
2456,2456,0,2029
2457,2457,0,1939
2458,2458,0,2192
2459,2459,0,2011
2460,2460,0,1936
2461,2461,0,2211
2462,2462,0,1977
2463,2463,0,1949
2464,2464,0,2224
2465,2465,0,1971
2466,2466,0,1946
2467,2467,0,2240
2468,2468,0,1961
2469,2469,0,1957
2470,2470,0,2254
2471,2471,0,1926
2472,2472,0,1953
2473,2473,0,2262
2474,2474,0,1905
2475,2475,0,1976
2476,2476,0,2273
2477,2477,0,1866
2478,2478,0,2041
2479,2479,0,2271
2480,2480,0,1848
2481,2481,0,2031
2482,2482,0,2269
2483,2483,0,1823
2484,2484,0,2055
2485,2485,0,2271
2486,2486,0,1788
2487,2487,0,2098
2488,2488,0,2280
2489,2489,0,1778
2490,2490,0,2112
2491,2491,0,2272
2492,2492,0,1764
2493,2493,0,2147
2494,2494,0,2229
2495,2495,0,1740
2496,2496,0,2158
2497,2497,0,2257
2498,2498,0,1726
2499,2499,0,2181
2500,2500,0,2244
2501,2501,0,1715
2502,2502,0,2239
2503,2503,0,2213
2504,2504,0,1703
2505,2505,0,2219
2506,2506,0,2220
2507,2507,0,1693
2508,2508,0,2247
2509,2509,0,2199
2510,2510,0,1687
2511,2511,0,2265
2512,2512,0,2212
2513,2513,0,1671
2514,2514,0,2286
2515,2515,0,2215
2516,2516,0,1663
2517,2517,0,2313
2518,2518,0,2144
2519,2519,0,1659
2520,2520,0,2331
2521,2521,0,2155
2522,2522,0,1660
2523,2523,0,2354
2524,2524,0,2143
2525,2525,0,1659
2526,2526,0,2415
2527,2527,0,2077
2528,2528,0,1666
2529,2529,0,2418
2530,2530,0,2070
2531,2531,0,1671
2532,2532,0,2442
2533,2533,0,2013
2534,2534,0,1719
2535,2535,0,2475
2536,2536,0,1982
2537,2537,0,1695
2538,2538,0,2486
2539,2539,0,1950
2540,2540,0,1697
2541,2541,0,2502
2542,2542,0,1835
2543,2543,0,1781
2544,2544,0,2522
2545,2545,0,1838
2546,2546,0,1793
2547,2547,0,2534
2548,2548,0,1822
2549,2549,0,1818
2550,2550,0,2538
2551,2551,0,1755
2552,2552,0,1822
2553,2553,0,2546
2554,2554,0,1711
2555,2555,0,1878
2556,2556,0,2550
2557,2557,0,1671
2558,2558,0,1990
2559,2559,0,2536
2560,2560,0,1655
2561,2561,0,1974
2562,2562,0,2534
2563,2563,0,1639
2564,2564,0,2009
2565,2565,0,2522
2566,2566,0,1558
2567,2567,0,2086
2568,2568,0,2502
2569,2569,0,1562
2570,2570,0,2119
2571,2571,0,2491
2572,2572,0,1544
2573,2573,0,2167
2574,2574,0,2430
2575,2575,0,1518
2576,2576,0,2201
2577,2577,0,2431
2578,2578,0,1502
2579,2579,0,2215
2580,2580,0,2406
2581,2581,0,1490
2582,2582,0,2362
2583,2583,0,2334
2584,2584,0,1486
2585,2585,0,2353
2586,2586,0,2290
2587,2587,0,1482
2588,2588,0,2342
2589,2589,0,2271
2590,2590,0,1494
2591,2591,0,2431
2592,2592,0,2255
2593,2593,0,1480
2594,2594,0,2454
2595,2595,0,2215
2596,2596,0,1486
2597,2597,0,2455
2598,2598,0,2121
2599,2599,0,1502
2600,2600,0,2479
2601,2601,0,2159
2602,2602,0,1504
2603,2603,0,2502
2604,2604,0,2135
2605,2605,0,1518
2606,2606,0,2558
2607,2607,0,2040
2608,2608,0,1533
2609,2609,0,2570
2610,2610,0,2006
2611,2611,0,1542
2612,2612,0,2574
2613,2613,0,1976
2614,2614,0,1607
2615,2615,0,2610
2616,2616,0,1959
2617,2617,0,1611
2618,2618,0,2622
2619,2619,0,1895
