Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
1447,1447,0,1924
1448,1448,0,2188
1449,1449,0,2025
1450,1450,0,1935
1451,1451,0,2194
1452,1452,0,2028
1453,1453,0,1926
1454,1454,0,2198
1455,1455,0,2018
1456,1456,0,1924
1457,1457,0,2201
1458,1458,0,1993
1459,1459,0,1937
1460,1460,0,2205
1461,1461,0,2006
1462,1462,0,1937
1463,1463,0,2207
1464,1464,0,2010
1465,1465,0,1939
1466,1466,0,2216
1467,1467,0,1988
1468,1468,0,1933
1469,1469,0,2217
1470,1470,0,1984
1471,1471,0,1933
1472,1472,0,2222
1473,1473,0,1983
1474,1474,0,1953
1475,1475,0,2227
1476,1476,0,1978
1477,1477,0,1942
1478,1478,0,2233
1479,1479,0,1972
1480,1480,0,1943
1481,1481,0,2235
1482,1482,0,1943
1483,1483,0,1956
1484,1484,0,2241
1485,1485,0,1942
1486,1486,0,1964
1487,1487,0,2246
1488,1488,0,1934
1489,1489,0,1974
1490,1490,0,2243
1491,1491,0,1907
1492,1492,0,1988
1493,1493,0,2247
1494,1494,0,1891
1495,1495,0,2002
1496,1496,0,2248
1497,1497,0,1882
1498,1498,0,2035
1499,1499,0,2247
1500,1500,0,1881
1501,1501,0,2012
1502,1502,0,2249
1503,1503,0,1868
1504,1504,0,2029
1505,1505,0,2246
1506,1506,0,1844
1507,1507,0,2051
1508,1508,0,2255
1509,1509,0,1852
1510,1510,0,2041
1511,1511,0,2262
1512,1512,0,1855
1513,1513,0,2048
1514,1514,0,2252
1515,1515,0,1839
1516,1516,0,2033
1517,1517,0,2268
1518,1518,0,1828
1519,1519,0,2044
1520,1520,0,2277
1521,1521,0,1822
1522,1522,0,2075
1523,1523,0,2263
1524,1524,0,1823
1525,1525,0,2053
1526,1526,0,2264
1527,1527,0,1813
1528,1528,0,2067
1529,1529,0,2254
1530,1530,0,1789
1531,1531,0,2112
1532,1532,0,2248
1533,1533,0,1788
1534,1534,0,2129
1535,1535,0,2243
1536,1536,0,1777
1537,1537,0,2156
1538,1538,0,2197
1539,1539,0,1767
1540,1540,0,2170
1541,1541,0,2204
1542,1542,0,1761
1543,1543,0,2190
1544,1544,0,2193
1545,1545,0,1760
1546,1546,0,2242
1547,1547,0,2146
1548,1548,0,1756
1549,1549,0,2234
1550,1550,0,2148
1551,1551,0,1754
1552,1552,0,2242
1553,1553,0,2139
1554,1554,0,1763
1555,1555,0,2256
1556,1556,0,2127
1557,1557,0,1758
1558,1558,0,2293
1559,1559,0,2112
1560,1560,0,1755
1561,1561,0,2298
1562,1562,0,2047
1563,1563,0,1765
1564,1564,0,2299
1565,1565,0,2064
1566,1566,0,1770
1567,1567,0,2313
1568,1568,0,2057
1569,1569,0,1781
1570,1570,0,2354
1571,1571,0,2007
1572,1572,0,1785
1573,1573,0,2349
1574,1574,0,1984
1575,1575,0,1797
1576,1576,0,2354
1577,1577,0,1967
1578,1578,0,1844
1579,1579,0,2375
1580,1580,0,1944
1581,1581,0,1832
1582,1582,0,2381
1583,1583,0,1929
1584,1584,0,1844
1585,1585,0,2386
1586,1586,0,1874
1587,1587,0,1858
1588,1588,0,2389
1589,1589,0,1893
1590,1590,0,1858
1591,1591,0,2393
1592,1592,0,1890
1593,1593,0,1869
1594,1594,0,2400
1595,1595,0,1860
1596,1596,0,1878
1597,1597,0,2401
1598,1598,0,1851
1599,1599,0,1905
1600,1600,0,2402
1601,1601,0,1807
1602,1602,0,1973
1603,1603,0,2391
1604,1604,0,1785
1605,1605,0,1988
1606,1606,0,2387
1607,1607,0,1771
1608,1608,0,1988
1609,1609,0,2384
1610,1610,0,1727
1611,1611,0,2038
1612,1612,0,2379
1613,1613,0,1730
1614,1614,0,2061
1615,1615,0,2370
1616,1616,0,1724
1617,1617,0,2067
1618,1618,0,2334
1619,1619,0,1703
1620,1620,0,2078
1621,1621,0,2349
1622,1622,0,1691
1623,1623,0,2097
1624,1624,0,2337
1625,1625,0,1689
1626,1626,0,2170
1627,1627,0,2298
1628,1628,0,1679
1629,1629,0,2166
1630,1630,0,2289
1631,1631,0,1676
1632,1632,0,2174
1633,1633,0,2266
1634,1634,0,1671
1635,1635,0,2238
1636,1636,0,2257
1637,1637,0,1667
1638,1638,0,2246
1639,1639,0,2258
1640,1640,0,1667
1641,1641,0,2238
1642,1642,0,2209
1643,1643,0,1664
1644,1644,0,2266
1645,1645,0,2207
1646,1646,0,1667
1647,1647,0,2274
1648,1648,0,2211
1649,1649,0,1670
1650,1650,0,2341
1651,1651,0,2127
1652,1652,0,1683
1653,1653,0,2346
1654,1654,0,2102
1655,1655,0,1687
1656,1656,0,2357
1657,1657,0,2064
1658,1658,0,1725
1659,1659,0,2391
1660,1660,0,2036
1661,1661,0,1719
1662,1662,0,2398
1663,1663,0,2019
1664,1664,0,1724
1665,1665,0,2409
1666,1666,0,1953
1667,1667,0,1759
1668,1668,0,2414
1669,1669,0,1970
1670,1670,0,1760
1671,1671,0,2425
1672,1672,0,1954
1673,1673,0,1777
1674,1674,0,2436
1675,1675,0,1891
1676,1676,0,1799
1677,1677,0,2436
1678,1678,0,1861
1679,1679,0,1822
1680,1680,0,2437
1681,1681,0,1853
1682,1682,0,1904
1683,1683,0,2438
1684,1684,0,1821
1685,1685,0,1893
1686,1686,0,2436
1687,1687,0,1797
1688,1688,0,1906
1689,1689,0,2430
1690,1690,0,1750
1691,1691,0,1955
1692,1692,0,2426
1693,1693,0,1757
1694,1694,0,1966
1695,1695,0,2426
1696,1696,0,1773
1697,1697,0,1978
1698,1698,0,2402
1699,1699,0,1736
1700,1700,0,1991
1701,1701,0,2402
1702,1702,0,1716
1703,1703,0,2011
1704,1704,0,2395
1705,1705,0,1712
1706,1706,0,2070
1707,1707,0,2391
1708,1708,0,1711
1709,1709,0,2050
1710,1710,0,2371
1711,1711,0,1703
1712,1712,0,2066
1713,1713,0,2362
1714,1714,0,1675
1715,1715,0,2118
1716,1716,0,2339
1717,1717,0,1675
1718,1718,0,2143
1719,1719,0,2329
1720,1720,0,1676
1721,1721,0,2163
1722,1722,0,2279
1723,1723,0,1671
1724,1724,0,2167
1725,1725,0,2295
1726,1726,0,1665
1727,1727,0,2208
1728,1728,0,2267
1729,1729,0,1663
1730,1730,0,2283
1731,1731,0,2202
1732,1732,0,1665
1733,1733,0,2275
1734,1734,0,2178
1735,1735,0,1668
1736,1736,0,2299
1737,1737,0,2163
1738,1738,0,1695
1739,1739,0,2330
1740,1740,0,2140
1741,1741,0,1690
1742,1742,0,2346
1743,1743,0,2114
1744,1744,0,1696
1745,1745,0,2357
1746,1746,0,2060
1747,1747,0,1718
1748,1748,0,2358
1749,1749,0,2065
1750,1750,0,1724
1751,1751,0,2365
1752,1752,0,2046
1753,1753,0,1747
1754,1754,0,2396
1755,1755,0,2006
1756,1756,0,1741
1757,1757,0,2387
1758,1758,0,1991
1759,1759,0,1753
1760,1760,0,2396
1761,1761,0,1942
1762,1762,0,1812
1763,1763,0,2407
1764,1764,0,1938
1765,1765,0,1811
1766,1766,0,2412
1767,1767,0,1907
1768,1768,0,1820
1769,1769,0,2415
1770,1770,0,1853
1771,1771,0,1862
1772,1772,0,2413
1773,1773,0,1869
1774,1774,0,1870
1775,1775,0,2411
1776,1776,0,1858
1777,1777,0,1894
1778,1778,0,2404
1779,1779,0,1833
1780,1780,0,1904
1781,1781,0,2404
1782,1782,0,1819
1783,1783,0,1923
1784,1784,0,2404
1785,1785,0,1796
1786,1786,0,1998
1787,1787,0,2383
1788,1788,0,1775
1789,1789,0,1982
1790,1790,0,2375
1791,1791,0,1762
1792,1792,0,2004
1793,1793,0,2374
1794,1794,0,1732
1795,1795,0,2041
1796,1796,0,2359
1797,1797,0,1745
1798,1798,0,2060
1799,1799,0,2346
1800,1800,0,1739
1801,1801,0,2082
1802,1802,0,2298
1803,1803,0,1714
1804,1804,0,2126
1805,1805,0,2302
1806,1806,0,1716
1807,1807,0,2126
1808,1808,0,2296
1809,1809,0,1709
1810,1810,0,2187
1811,1811,0,2271
1812,1812,0,1712
1813,1813,0,2175
1814,1814,0,2242
1815,1815,0,1711
1816,1816,0,2199
1817,1817,0,2219
1818,1818,0,1712
1819,1819,0,2226
1820,1820,0,2219
1821,1821,0,1712
1822,1822,0,2229
1823,1823,0,2211
1824,1824,0,1715
1825,1825,0,2265
1826,1826,0,2127
1827,1827,0,1730
1828,1828,0,2268
1829,1829,0,2123
1830,1830,0,1734
1831,1831,0,2292
1832,1832,0,2121
1833,1833,0,1746
1834,1834,0,2321
1835,1835,0,2060
1836,1836,0,1752
1837,1837,0,2303
1838,1838,0,2068
1839,1839,0,1759
1840,1840,0,2311
1841,1841,0,2051
1842,1842,0,1794
1843,1843,0,2331
1844,1844,0,2042
1845,1845,0,1782
1846,1846,0,2334
1847,1847,0,2008
1848,1848,0,1808
1849,1849,0,2343
1850,1850,0,1942
1851,1851,0,1837
1852,1852,0,2349
1853,1853,0,1956
1854,1854,0,1852
1855,1855,0,2349
1856,1856,0,1939
1857,1857,0,1883
1858,1858,0,2353
1859,1859,0,1885
1860,1860,0,1889
1861,1861,0,2352
1862,1862,0,1878
1863,1863,0,1908
1864,1864,0,2348
1865,1865,0,1860
1866,1866,0,1963
1867,1867,0,2342
1868,1868,0,1856
1869,1869,0,1948
1870,1870,0,2337
1871,1871,0,1864
1872,1872,0,1960
1873,1873,0,2332
1874,1874,0,1814
1875,1875,0,1997
1876,1876,0,2323
1877,1877,0,1820
1878,1878,0,2026
1879,1879,0,2310
1880,1880,0,1803
1881,1881,0,2053
1882,1882,0,2282
1883,1883,0,1790
1884,1884,0,2056
1885,1885,0,2282
1886,1886,0,1788
1887,1887,0,2074
1888,1888,0,2279
1889,1889,0,1784
1890,1890,0,2123
1891,1891,0,2255
1892,1892,0,1782
1893,1893,0,2107
1894,1894,0,2241
1895,1895,0,1781
1896,1896,0,2114
1897,1897,0,2224
1898,1898,0,1777
1899,1899,0,2158
1900,1900,0,2201
1901,1901,0,1781
1902,1902,0,2183
1903,1903,0,2174
1904,1904,0,1783
1905,1905,0,2205
1906,1906,0,2117
1907,1907,0,1791
1908,1908,0,2221
1909,1909,0,2121
1910,1910,0,1794
1911,1911,0,2242
1912,1912,0,2101
1913,1913,0,1811
1914,1914,0,2264
1915,1915,0,2069
1916,1916,0,1814
1917,1917,0,2260
1918,1918,0,2056
1919,1919,0,1820
1920,1920,0,2249
1921,1921,0,2061
1922,1922,0,1846
1923,1923,0,2262
1924,1924,0,2053
1925,1925,0,1845
1926,1926,0,2266
1927,1927,0,2036
1928,1928,0,1841
1929,1929,0,2267
1930,1930,0,1988
1931,1931,0,1871
1932,1932,0,2269
1933,1933,0,1996
1934,1934,0,1883
1935,1935,0,2270
1936,1936,0,1986
1937,1937,0,1887
1938,1938,0,2276
1939,1939,0,1964
1940,1940,0,1899
1941,1941,0,2274
1942,1942,0,1954
1943,1943,0,1907
1944,1944,0,2271
1945,1945,0,1949
1946,1946,0,1933
1947,1947,0,2270
1948,1948,0,1946
1949,1949,0,1935
1950,1950,0,2267
1951,1951,0,1942
1952,1952,0,1938
1953,1953,0,2263
1954,1954,0,1924
1955,1955,0,1957
1956,1956,0,2260
1957,1957,0,1931
1958,1958,0,1962
1959,1959,0,2257
1960,1960,0,1928
1961,1961,0,1972
1962,1962,0,2249
1963,1963,0,1921
1964,1964,0,1966
1965,1965,0,2250
1966,1966,0,1915
1967,1967,0,1970
1968,1968,0,2246
1969,1969,0,1922
1970,1970,0,2000
1971,1971,0,2239
1972,1972,0,1918
1973,1973,0,1992
1974,1974,0,2233
1975,1975,0,1911
1976,1976,0,2011
1977,1977,0,2219
1978,1978,0,1883
1979,1979,0,2048
1980,1980,0,2217
1981,1981,0,1884
1982,1982,0,2063
1983,1983,0,2202
1984,1984,0,1883
1985,1985,0,2078
1986,1986,0,2176
1987,1987,0,1876
1988,1988,0,2078
1989,1989,0,2179
1990,1990,0,1877
1991,1991,0,2083
1992,1992,0,2177
1993,1993,0,1880
1994,1994,0,2116
1995,1995,0,2159
1996,1996,0,1882
1997,1997,0,2106
1998,1998,0,2153
1999,1999,0,1882
2000,2000,0,2118
2001,2001,0,2140
2002,2002,0,1885
2003,2003,0,2129
2004,2004,0,2134
2005,2005,0,1887
2006,2006,0,2137
2007,2007,0,2123
2008,2008,0,1890
2009,2009,0,2144
2010,2010,0,2102
2011,2011,0,1896
2012,2012,0,2141
2013,2013,0,2112
2014,2014,0,1896
2015,2015,0,2144
2016,2016,0,2113
2017,2017,0,1903
2018,2018,0,2158
2019,2019,0,2103
2020,2020,0,1902
2021,2021,0,2147
2022,2022,0,2084
2023,2023,0,1907
2024,2024,0,2150
2025,2025,0,2075
2026,2026,0,1920
2027,2027,0,2160
2028,2028,0,2076
2029,2029,0,1915
2030,2030,0,2159
2031,2031,0,2074
2032,2032,0,1918
2033,2033,0,2157
2034,2034,0,2052
2035,2035,0,1922
2036,2036,0,2155
2037,2037,0,2066
2038,2038,0,1926
2039,2039,0,2158
2040,2040,0,2066
2041,2041,0,1927
2042,2042,0,2167
2043,2043,0,2049
2044,2044,0,1928
2045,2045,0,2159
2046,2046,0,2057
2047,2047,0,1929
2048,2048,0,2161
2049,2049,0,2048
2050,2050,0,1945
2051,2051,0,2165
2052,2052,0,2049
2053,2053,0,1940
2054,2054,0,2167
2055,2055,0,2049
2056,2056,0,1939
2057,2057,0,2164
2058,2058,0,2031
2059,2059,0,1946
2060,2060,0,2162
2061,2061,0,2033
2062,2062,0,1945
2063,2063,0,2164
2064,2064,0,2028
2065,2065,0,1955
2066,2066,0,2171
2067,2067,0,2013
2068,2068,0,1959
2069,2069,0,2171
2070,2070,0,2012
2071,2071,0,1958
2072,2072,0,2171
2073,2073,0,2005
2074,2074,0,1975
2075,2075,0,2174
2076,2076,0,2004
2077,2077,0,1964
2078,2078,0,2176
2079,2079,0,2008
2080,2080,0,1961
2081,2081,0,2175
2082,2082,0,1992
2083,2083,0,1971
2084,2084,0,2175
2085,2085,0,2005
2086,2086,0,1973
2087,2087,0,2176
2088,2088,0,2000
2089,2089,0,1975
2090,2090,0,2178
2091,2091,0,1988
2092,2092,0,1972
2093,2093,0,2180
2094,2094,0,1985
2095,2095,0,1972
2096,2096,0,2179
2097,2097,0,1983
2098,2098,0,1992
2099,2099,0,2183
2100,2100,0,1979
2101,2101,0,1975
2102,2102,0,2183
2103,2103,0,1977
2104,2104,0,1984
2105,2105,0,2185
2106,2106,0,1962
2107,2107,0,1986
2108,2108,0,2191
2109,2109,0,1965
2110,2110,0,1992
2111,2111,0,2187
2112,2112,0,1959
2113,2113,0,2003
2114,2114,0,2185
2115,2115,0,1946
2116,2116,0,2008
2117,2117,0,2190
2118,2118,0,1945
2119,2119,0,2009
2120,2120,0,2189
2121,2121,0,1936
2122,2122,0,2035
2123,2123,0,2184
2124,2124,0,1934
2125,2125,0,2025
2126,2126,0,2186
2127,2127,0,1929
2128,2128,0,2026
2129,2129,0,2183
2130,2130,0,1909
2131,2131,0,2051
2132,2132,0,2182
2133,2133,0,1911
2134,2134,0,2060
2135,2135,0,2182
2136,2136,0,1906
2137,2137,0,2066
2138,2138,0,2167
2139,2139,0,1900
2140,2140,0,2063
2141,2141,0,2176
2142,2142,0,1895
2143,2143,0,2075
2144,2144,0,2177
2145,2145,0,1892
2146,2146,0,2104
2147,2147,0,2162
2148,2148,0,1890
2149,2149,0,2095
2150,2150,0,2160
2151,2151,0,1884
2152,2152,0,2104
2153,2153,0,2151
2154,2154,0,1881
2155,2155,0,2120
2156,2156,0,2146
2157,2157,0,1878
2158,2158,0,2126
2159,2159,0,2146
2160,2160,0,1876
2161,2161,0,2137
2162,2162,0,2115
2163,2163,0,1877
2164,2164,0,2141
2165,2165,0,2122
2166,2166,0,1874
2167,2167,0,2142
2168,2168,0,2123
2169,2169,0,1873
2170,2170,0,2171
2171,2171,0,2103
2172,2172,0,1871
2173,2173,0,2172
2174,2174,0,2095
2175,2175,0,1874
2176,2176,0,2177
2177,2177,0,2089
2178,2178,0,1879
2179,2179,0,2185
2180,2180,0,2090
2181,2181,0,1873
2182,2182,0,2188
2183,2183,0,2095
2184,2184,0,1876
2185,2185,0,2192
2186,2186,0,2061
2187,2187,0,1880
2188,2188,0,2191
2189,2189,0,2074
2190,2190,0,1883
2191,2191,0,2196
2192,2192,0,2073
2193,2193,0,1882
2194,2194,0,2215
2195,2195,0,2036
2196,2196,0,1889
2197,2197,0,2215
2198,2198,0,2027
2199,2199,0,1891
2200,2200,0,2219
2201,2201,0,2028
2202,2202,0,1909
2203,2203,0,2226
2204,2204,0,2022
2205,2205,0,1899
2206,2206,0,2234
2207,2207,0,2005
2208,2208,0,1905
2209,2209,0,2234
2210,2210,0,1985
2211,2211,0,1923
2212,2212,0,2235
2213,2213,0,1982
2214,2214,0,1927
2215,2215,0,2238
2216,2216,0,1980
2217,2217,0,1946
2218,2218,0,2239
2219,2219,0,1954
2220,2220,0,1947
2221,2221,0,2239
2222,2222,0,1941
2223,2223,0,1961
2224,2224,0,2239
2225,2225,0,1931
2226,2226,0,1984
2227,2227,0,2238
2228,2228,0,1938
2229,2229,0,1973
2230,2230,0,2240
2231,2231,0,1932
2232,2232,0,1979
2233,2233,0,2233
2234,2234,0,1907
2235,2235,0,1997
2236,2236,0,2234
2237,2237,0,1915
2238,2238,0,1999
2239,2239,0,2232
2240,2240,0,1909
2241,2241,0,2014
2242,2242,0,2217
2243,2243,0,1893
2244,2244,0,2026
2245,2245,0,2223
2246,2246,0,1892
2247,2247,0,2029
2248,2248,0,2217
2249,2249,0,1890
2250,2250,0,2069
2251,2251,0,2206
2252,2252,0,1883
2253,2253,0,2046
2254,2254,0,2201
2255,2255,0,1878
2256,2256,0,2068
2257,2257,0,2192
2258,2258,0,1868
2259,2259,0,2084
2260,2260,0,2188
2261,2261,0,1869
2262,2262,0,2095
2263,2263,0,2183
2264,2264,0,1873
2265,2265,0,2104
2266,2266,0,2160
2267,2267,0,1867
2268,2268,0,2110
2269,2269,0,2164
2270,2270,0,1866
2271,2271,0,2117
2272,2272,0,2156
2273,2273,0,1865
2274,2274,0,2143
2275,2275,0,2148
2276,2276,0,1868
2277,2277,0,2131
2278,2278,0,2141
2279,2279,0,1868
2280,2280,0,2127
2281,2281,0,2140
2282,2282,0,1870
2283,2283,0,2140
2284,2284,0,2135
2285,2285,0,1871
2286,2286,0,2148
2287,2287,0,2131
2288,2288,0,1872
2289,2289,0,2152
2290,2290,0,2107
2291,2291,0,1876
2292,2292,0,2145
2293,2293,0,2110
2294,2294,0,1878
2295,2295,0,2155
2296,2296,0,2113
2297,2297,0,1878
2298,2298,0,2172
2299,2299,0,2094
2300,2300,0,1877
2301,2301,0,2161
2302,2302,0,2098
2303,2303,0,1879
2304,2304,0,2166
2305,2305,0,2081
2306,2306,0,1896
2307,2307,0,2187
2308,2308,0,2078
2309,2309,0,1892
2310,2310,0,2186
2311,2311,0,2070
2312,2312,0,1893
2313,2313,0,2189
2314,2314,0,2049
2315,2315,0,1896
2316,2316,0,2185
2317,2317,0,2062
2318,2318,0,1895
2319,2319,0,2182
2320,2320,0,2069
2321,2321,0,1899
2322,2322,0,2198
2323,2323,0,2050
2324,2324,0,1898
2325,2325,0,2190
2326,2326,0,2043
2327,2327,0,1898
2328,2328,0,2191
2329,2329,0,2038
2330,2330,0,1912
2331,2331,0,2201
2332,2332,0,2037
2333,2333,0,1904
2334,2334,0,2202
2335,2335,0,2043
2336,2336,0,1901
2337,2337,0,2206
2338,2338,0,2006
2339,2339,0,1911
2340,2340,0,2209
2341,2341,0,2027
2342,2342,0,1912
2343,2343,0,2209
2344,2344,0,2026
2345,2345,0,1912
2346,2346,0,2223
2347,2347,0,2013
2348,2348,0,1916
2349,2349,0,2217
2350,2350,0,2003
2351,2351,0,1919
2352,2352,0,2218
2353,2353,0,1995
2354,2354,0,1937
2355,2355,0,2226
2356,2356,0,1988
2357,2357,0,1929
2358,2358,0,2228
2359,2359,0,1979
2360,2360,0,1928
2361,2361,0,2234
2362,2362,0,1949
2363,2363,0,1951
2364,2364,0,2235
2365,2365,0,1958
2366,2366,0,1955
2367,2367,0,2240
2368,2368,0,1956
2369,2369,0,1950
2370,2370,0,2239
2371,2371,0,1931
2372,2372,0,1959
2373,2373,0,2245
2374,2374,0,1938
2375,2375,0,1966
2376,2376,0,2248
2377,2377,0,1919
2378,2378,0,1990
2379,2379,0,2246
2380,2380,0,1923
2381,2381,0,1986
2382,2382,0,2249
2383,2383,0,1917
2384,2384,0,1982
2385,2385,0,2250
2386,2386,0,1882
2387,2387,0,2006
2388,2388,0,2252
2389,2389,0,1890
2390,2390,0,2007
2391,2391,0,2255
2392,2392,0,1888
2393,2393,0,2022
2394,2394,0,2244
2395,2395,0,1869
2396,2396,0,2020
2397,2397,0,2251
2398,2398,0,1859
2399,2399,0,2028
2400,2400,0,2256
2401,2401,0,1857
2402,2402,0,2059
2403,2403,0,2251
2404,2404,0,1850
2405,2405,0,2045
2406,2406,0,2255
2407,2407,0,1849
2408,2408,0,2033
2409,2409,0,2255
2410,2410,0,1827
2411,2411,0,2055
2412,2412,0,2254
2413,2413,0,1823
2414,2414,0,2089
2415,2415,0,2243
2416,2416,0,1812
2417,2417,0,2096
2418,2418,0,2210
2419,2419,0,1802
2420,2420,0,2112
2421,2421,0,2232
2422,2422,0,1798
2423,2423,0,2118
2424,2424,0,2220
2425,2425,0,1791
2426,2426,0,2169
2427,2427,0,2203
2428,2428,0,1783
2429,2429,0,2159
2430,2430,0,2194
2431,2431,0,1779
2432,2432,0,2168
2433,2433,0,2184
2434,2434,0,1779
2435,2435,0,2199
2436,2436,0,2178
2437,2437,0,1774
2438,2438,0,2216
2439,2439,0,2171
2440,2440,0,1768
2441,2441,0,2231
2442,2442,0,2123
2443,2443,0,1771
2444,2444,0,2232
2445,2445,0,2141
2446,2446,0,1774
2447,2447,0,2247
2448,2448,0,2120
2449,2449,0,1777
2450,2450,0,2285
2451,2451,0,2088
2452,2452,0,1777
2453,2453,0,2284
2454,2454,0,2070
2455,2455,0,1776
2456,2456,0,2277
2457,2457,0,2044
2458,2458,0,1809
2459,2459,0,2312
2460,2460,0,2035
2461,2461,0,1804
2462,2462,0,2323
2463,2463,0,2006
2464,2464,0,1812
2465,2465,0,2331
2466,2466,0,1959
2467,2467,0,1834
2468,2468,0,2340
2469,2469,0,1967
2470,2470,0,1842
2471,2471,0,2345
2472,2472,0,1962
2473,2473,0,1852
2474,2474,0,2353
2475,2475,0,1919
2476,2476,0,1871
2477,2477,0,2355
2478,2478,0,1901
2479,2479,0,1887
2480,2480,0,2356
2481,2481,0,1884
2482,2482,0,1929
2483,2483,0,2357
2484,2484,0,1876
2485,2485,0,1920
2486,2486,0,2357
2487,2487,0,1863
2488,2488,0,1926
2489,2489,0,2356
2490,2490,0,1820
2491,2491,0,1942
2492,2492,0,2359
2493,2493,0,1841
2494,2494,0,1956
2495,2495,0,2356
2496,2496,0,1833
2497,2497,0,1964
2498,2498,0,2345
2499,2499,0,1829
2500,2500,0,1947
2501,2501,0,2350
2502,2502,0,1809
2503,2503,0,1971
2504,2504,0,2352
2505,2505,0,1804
2506,2506,0,2030
2507,2507,0,2337
2508,2508,0,1804
2509,2509,0,2003
2510,2510,0,2336
2511,2511,0,1803
2512,2512,0,2020
2513,2513,0,2326
2514,2514,0,1770
2515,2515,0,2051
2516,2516,0,2317
2517,2517,0,1777
2518,2518,0,2068
2519,2519,0,2307
2520,2520,0,1770
2521,2521,0,2088
2522,2522,0,2273
2523,2523,0,1753
2524,2524,0,2126
2525,2525,0,2263
2526,2526,0,1758
2527,2527,0,2135
2528,2528,0,2255
2529,2529,0,1748
2530,2530,0,2180
2531,2531,0,2227
2532,2532,0,1753
2533,2533,0,2153
2534,2534,0,2223
2535,2535,0,1751
2536,2536,0,2158
2537,2537,0,2206
2538,2538,0,1754
2539,2539,0,2205
2540,2540,0,2185
2541,2541,0,1757
2542,2542,0,2218
2543,2543,0,2169
2544,2544,0,1762
2545,2545,0,2238
2546,2546,0,2102
2547,2547,0,1777
2548,2548,0,2247
2549,2549,0,2107
2550,2550,0,1786
2551,2551,0,2257
2552,2552,0,2100
2553,2553,0,1793
2554,2554,0,2281
2555,2555,0,2065
2556,2556,0,1797
2557,2557,0,2276
2558,2558,0,2048
2559,2559,0,1811
2560,2560,0,2275
2561,2561,0,2029
2562,2562,0,1845
2563,2563,0,2284
2564,2564,0,2029
2565,2565,0,1831
2566,2566,0,2282
2567,2567,0,2018
2568,2568,0,1854
2569,2569,0,2290
2570,2570,0,1967
2571,2571,0,1877
2572,2572,0,2288
2573,2573,0,1971
2574,2574,0,1892
2575,2575,0,2282
2576,2576,0,1969
2577,2577,0,1909
2578,2578,0,2283
2579,2579,0,1943
2580,2580,0,1924
2581,2581,0,2273
2582,2582,0,1933
2583,2583,0,1925
2584,2584,0,2268
2585,2585,0,1920
2586,2586,0,1969
2587,2587,0,2261
2588,2588,0,1915
2589,2589,0,1986
2590,2590,0,2249
2591,2591,0,1895
2592,2592,0,1990
2593,2593,0,2236
2594,2594,0,1875
2595,2595,0,2022
2596,2596,0,2227
2597,2597,0,1887
2598,2598,0,2028
2599,2599,0,2214
2600,2600,0,1884
2601,2601,0,2061
2602,2602,0,2183
2603,2603,0,1878
2604,2604,0,2074
2605,2605,0,2180
2606,2606,0,1880
2607,2607,0,2088
2608,2608,0,2175
2609,2609,0,1884
2610,2610,0,2126
2611,2611,0,2135
2612,2612,0,1886
2613,2613,0,2131
2614,2614,0,2120
2615,2615,0,1893
2616,2616,0,2134
2617,2617,0,2100
2618,2618,0,1904
2619,2619,0,2151
