Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
1447,1447,0,1735
1448,1448,0,2018
1449,1449,0,2391
1450,1450,0,1727
1451,1451,0,2038
1452,1452,0,2381
1453,1453,0,1718
1454,1454,0,2071
1455,1455,0,2339
1456,1456,0,1693
1457,1457,0,2101
1458,1458,0,2337
1459,1459,0,1688
1460,1460,0,2120
1461,1461,0,2333
1462,1462,0,1682
1463,1463,0,2174
1464,1464,0,2326
1465,1465,0,1694
1466,1466,0,2125
1467,1467,0,2322
1468,1468,0,1687
1469,1469,0,2140
1470,1470,0,2318
1471,1471,0,1674
1472,1472,0,2176
1473,1473,0,2308
1474,1474,0,1677
1475,1475,0,2197
1476,1476,0,2290
1477,1477,0,1675
1478,1478,0,2211
1479,1479,0,2216
1480,1480,0,1675
1481,1481,0,2211
1482,1482,0,2254
1483,1483,0,1678
1484,1484,0,2220
1485,1485,0,2239
1486,1486,0,1675
1487,1487,0,2278
1488,1488,0,2203
1489,1489,0,1677
1490,1490,0,2271
1491,1491,0,2176
1492,1492,0,1683
1493,1493,0,2285
1494,1494,0,2155
1495,1495,0,1699
1496,1496,0,2314
1497,1497,0,2147
1498,1498,0,1695
1499,1499,0,2300
1500,1500,0,2150
1501,1501,0,1698
1502,1502,0,2332
1503,1503,0,2082
1504,1504,0,1714
1505,1505,0,2336
1506,1506,0,2079
1507,1507,0,1725
1508,1508,0,2350
1509,1509,0,2078
1510,1510,0,1736
1511,1511,0,2373
1512,1512,0,2035
1513,1513,0,1741
1514,1514,0,2369
1515,1515,0,2031
1516,1516,0,1751
1517,1517,0,2372
1518,1518,0,1982
1519,1519,0,1805
1520,1520,0,2391
1521,1521,0,1964
1522,1522,0,1793
1523,1523,0,2395
1524,1524,0,1953
1525,1525,0,1801
1526,1526,0,2394
1527,1527,0,1904
1528,1528,0,1838
1529,1529,0,2389
1530,1530,0,1927
1531,1531,0,1833
1532,1532,0,2392
1533,1533,0,1926
1534,1534,0,1843
1535,1535,0,2397
1536,1536,0,1891
1537,1537,0,1840
1538,1538,0,2392
1539,1539,0,1880
1540,1540,0,1860
1541,1541,0,2393
1542,1542,0,1869
1543,1543,0,1910
1544,1544,0,2392
1545,1545,0,1861
1546,1546,0,1898
1547,1547,0,2391
1548,1548,0,1864
1549,1549,0,1893
1550,1550,0,2388
1551,1551,0,1815
1552,1552,0,1923
1553,1553,0,2388
1554,1554,0,1837
1555,1555,0,1934
1556,1556,0,2386
1557,1557,0,1826
1558,1558,0,1960
1559,1559,0,2370
1560,1560,0,1808
1561,1561,0,1966
1562,1562,0,2374
1563,1563,0,1797
1564,1564,0,1966
1565,1565,0,2376
1566,1566,0,1788
1567,1567,0,2023
1568,1568,0,2359
1569,1569,0,1779
1570,1570,0,2028
1571,1571,0,2355
1572,1572,0,1766
1573,1573,0,2033
1574,1574,0,2336
1575,1575,0,1738
1576,1576,0,2075
1577,1577,0,2323
1578,1578,0,1741
1579,1579,0,2092
1580,1580,0,2311
1581,1581,0,1737
1582,1582,0,2106
1583,1583,0,2269
1584,1584,0,1724
1585,1585,0,2118
1586,1586,0,2285
1587,1587,0,1721
1588,1588,0,2141
1589,1589,0,2277
1590,1590,0,1716
1591,1591,0,2205
1592,1592,0,2237
1593,1593,0,1719
1594,1594,0,2186
1595,1595,0,2241
1596,1596,0,1716
1597,1597,0,2180
1598,1598,0,2227
1599,1599,0,1715
1600,1600,0,2214
1601,1601,0,2220
1602,1602,0,1715
1603,1603,0,2236
1604,1604,0,2206
1605,1605,0,1717
1606,1606,0,2259
1607,1607,0,2133
1608,1608,0,1725
1609,1609,0,2273
1610,1610,0,2133
1611,1611,0,1734
1612,1612,0,2291
1613,1613,0,2120
1614,1614,0,1740
1615,1615,0,2324
1616,1616,0,2089
1617,1617,0,1741
1618,1618,0,2312
1619,1619,0,2068
1620,1620,0,1743
1621,1621,0,2334
1622,1622,0,2029
1623,1623,0,1790
1624,1624,0,2347
1625,1625,0,2016
1626,1626,0,1777
1627,1627,0,2360
1628,1628,0,2013
1629,1629,0,1773
1630,1630,0,2365
1631,1631,0,1949
1632,1632,0,1817
1633,1633,0,2369
1634,1634,0,1961
1635,1635,0,1825
1636,1636,0,2372
1637,1637,0,1957
1638,1638,0,1825
1639,1639,0,2379
1640,1640,0,1924
1641,1641,0,1831
1642,1642,0,2375
1643,1643,0,1907
1644,1644,0,1842
1645,1645,0,2378
1646,1646,0,1893
1647,1647,0,1899
1648,1648,0,2380
1649,1649,0,1884
1650,1650,0,1880
1651,1651,0,2381
1652,1652,0,1885
1653,1653,0,1874
1654,1654,0,2380
1655,1655,0,1836
1656,1656,0,1919
1657,1657,0,2380
1658,1658,0,1839
1659,1659,0,1936
1660,1660,0,2373
1661,1661,0,1823
1662,1662,0,1975
1663,1663,0,2360
1664,1664,0,1788
1665,1665,0,1984
1666,1666,0,2361
1667,1667,0,1783
1668,1668,0,1999
1669,1669,0,2353
1670,1670,0,1757
1671,1671,0,2061
1672,1672,0,2335
1673,1673,0,1760
1674,1674,0,2053
1675,1675,0,2324
1676,1676,0,1751
1677,1677,0,2082
1678,1678,0,2294
1679,1679,0,1727
1680,1680,0,2135
1681,1681,0,2289
1682,1682,0,1730
1683,1683,0,2139
1684,1684,0,2271
1685,1685,0,1729
1686,1686,0,2166
1687,1687,0,2218
1688,1688,0,1721
1689,1689,0,2193
1690,1690,0,2222
1691,1691,0,1722
1692,1692,0,2219
1693,1693,0,2211
1694,1694,0,1723
1695,1695,0,2252
1696,1696,0,2183
1697,1697,0,1723
1698,1698,0,2245
1699,1699,0,2147
1700,1700,0,1731
1701,1701,0,2260
1702,1702,0,2146
1703,1703,0,1751
1704,1704,0,2289
1705,1705,0,2113
1706,1706,0,1744
1707,1707,0,2300
1708,1708,0,2101
1709,1709,0,1756
1710,1710,0,2320
1711,1711,0,2028
1712,1712,0,1781
1713,1713,0,2322
1714,1714,0,2033
1715,1715,0,1791
1716,1716,0,2326
1717,1717,0,2036
1718,1718,0,1800
1719,1719,0,2351
1720,1720,0,2000
1721,1721,0,1809
1722,1722,0,2351
1723,1723,0,1949
1724,1724,0,1828
1725,1725,0,2353
1726,1726,0,1947
1727,1727,0,1862
1728,1728,0,2355
1729,1729,0,1941
1730,1730,0,1859
1731,1731,0,2358
1732,1732,0,1914
1733,1733,0,1881
1734,1734,0,2357
1735,1735,0,1857
1736,1736,0,1934
1737,1737,0,2353
1738,1738,0,1859
1739,1739,0,1948
1740,1740,0,2349
1741,1741,0,1837
1742,1742,0,1996
1743,1743,0,2328
1744,1744,0,1796
1745,1745,0,2010
1746,1746,0,2324
1747,1747,0,1786
1748,1748,0,2038
1749,1749,0,2313
1750,1750,0,1768
1751,1751,0,2114
1752,1752,0,2276
1753,1753,0,1757
1754,1754,0,2118
1755,1755,0,2257
1756,1756,0,1749
1757,1757,0,2139
1758,1758,0,2239
1759,1759,0,1746
1760,1760,0,2160
1761,1761,0,2237
1762,1762,0,1746
1763,1763,0,2182
1764,1764,0,2221
1765,1765,0,1743
1766,1766,0,2211
1767,1767,0,2158
1768,1768,0,1744
1769,1769,0,2224
1770,1770,0,2169
1771,1771,0,1749
1772,1772,0,2234
1773,1773,0,2149
1774,1774,0,1754
1775,1775,0,2295
1776,1776,0,2105
1777,1777,0,1759
1778,1778,0,2287
1779,1779,0,2067
1780,1780,0,1765
1781,1781,0,2303
1782,1782,0,2056
1783,1783,0,1796
1784,1784,0,2324
1785,1785,0,2024
1786,1786,0,1799
1787,1787,0,2342
1788,1788,0,2006
1789,1789,0,1814
1790,1790,0,2353
1791,1791,0,1942
1792,1792,0,1836
1793,1793,0,2352
1794,1794,0,1950
1795,1795,0,1850
1796,1796,0,2360
1797,1797,0,1927
1798,1798,0,1880
1799,1799,0,2366
1800,1800,0,1875
1801,1801,0,1894
1802,1802,0,2372
1803,1803,0,1863
1804,1804,0,1914
1805,1805,0,2372
1806,1806,0,1838
1807,1807,0,1973
1808,1808,0,2367
1809,1809,0,1822
1810,1810,0,1961
1811,1811,0,2369
1812,1812,0,1798
1813,1813,0,1980
1814,1814,0,2360
1815,1815,0,1758
1816,1816,0,2031
1817,1817,0,2355
1818,1818,0,1753
1819,1819,0,2058
1820,1820,0,2347
1821,1821,0,1740
1822,1822,0,2105
1823,1823,0,2289
1824,1824,0,1711
1825,1825,0,2113
1826,1826,0,2300
1827,1827,0,1706
1828,1828,0,2138
1829,1829,0,2312
1830,1830,0,1697
1831,1831,0,2197
1832,1832,0,2272
1833,1833,0,1692
1834,1834,0,2201
1835,1835,0,2249
1836,1836,0,1685
1837,1837,0,2215
1838,1838,0,2231
1839,1839,0,1681
1840,1840,0,2265
1841,1841,0,2206
1842,1842,0,1677
1843,1843,0,2319
1844,1844,0,2168
1845,1845,0,1685
1846,1846,0,2336
1847,1847,0,2082
1848,1848,0,1694
1849,1849,0,2347
1850,1850,0,2091
1851,1851,0,1709
1852,1852,0,2381
1853,1853,0,2042
1854,1854,0,1723
1855,1855,0,2418
1856,1856,0,2006
1857,1857,0,1716
1858,1858,0,2400
1859,1859,0,2021
1860,1860,0,1703
1861,1861,0,2409
1862,1862,0,1997
1863,1863,0,1750
1864,1864,0,2436
1865,1865,0,1974
1866,1866,0,1734
1867,1867,0,2452
1868,1868,0,1943
1869,1869,0,1751
1870,1870,0,2466
1871,1871,0,1858
1872,1872,0,1803
1873,1873,0,2475
1874,1874,0,1847
1875,1875,0,1842
1876,1876,0,2479
1877,1877,0,1843
1878,1878,0,1863
1879,1879,0,2479
1880,1880,0,1777
1881,1881,0,1894
1882,1882,0,2479
1883,1883,0,1739
1884,1884,0,1910
1885,1885,0,2483
1886,1886,0,1727
1887,1887,0,1998
1888,1888,0,2476
1889,1889,0,1702
1890,1890,0,1973
1891,1891,0,2470
1892,1892,0,1684
1893,1893,0,1962
1894,1894,0,2451
1895,1895,0,1631
1896,1896,0,2078
1897,1897,0,2451
1898,1898,0,1631
1899,1899,0,2090
1900,1900,0,2446
1901,1901,0,1628
1902,1902,0,2086
1903,1903,0,2399
1904,1904,0,1603
1905,1905,0,2131
1906,1906,0,2403
1907,1907,0,1590
1908,1908,0,2159
1909,1909,0,2388
1910,1910,0,1577
1911,1911,0,2246
1912,1912,0,2334
1913,1913,0,1570
1914,1914,0,2238
1915,1915,0,2326
1916,1916,0,1566
1917,1917,0,2255
1918,1918,0,2295
1919,1919,0,1566
1920,1920,0,2297
1921,1921,0,2290
1922,1922,0,1559
1923,1923,0,2329
1924,1924,0,2263
1925,1925,0,1558
1926,1926,0,2352
1927,1927,0,2183
1928,1928,0,1570
1929,1929,0,2366
1930,1930,0,2207
1931,1931,0,1570
1932,1932,0,2391
1933,1933,0,2171
1934,1934,0,1582
1935,1935,0,2463
1936,1936,0,2119
1937,1937,0,1592
1938,1938,0,2454
1939,1939,0,2054
1940,1940,0,1607
1941,1941,0,2464
1942,1942,0,2033
1943,1943,0,1671
1944,1944,0,2510
1945,1945,0,1990
1946,1946,0,1663
1947,1947,0,2522
1948,1948,0,1958
1949,1949,0,1679
1950,1950,0,2534
1951,1951,0,1847
1952,1952,0,1735
1953,1953,0,2542
1954,1954,0,1839
1955,1955,0,1780
1956,1956,0,2550
1957,1957,0,1791
1958,1958,0,1812
1959,1959,0,2542
1960,1960,0,1745
1961,1961,0,1845
1962,1962,0,2546
1963,1963,0,1711
1964,1964,0,1858
1965,1965,0,2538
1966,1966,0,1703
1967,1967,0,1942
1968,1968,0,2526
1969,1969,0,1703
1970,1970,0,1926
1971,1971,0,2518
1972,1972,0,1687
1973,1973,0,1958
1974,1974,0,2504
1975,1975,0,1643
1976,1976,0,2022
1977,1977,0,2504
1978,1978,0,1647
1979,1979,0,1996
1980,1980,0,2502
1981,1981,0,1663
1982,1982,0,2033
1983,1983,0,2463
1984,1984,0,1631
1985,1985,0,2022
1986,1986,0,2483
1987,1987,0,1615
1988,1988,0,2054
1989,1989,0,2472
1990,1990,0,1621
1991,1991,0,2114
1992,1992,0,2439
1993,1993,0,1627
1994,1994,0,2085
1995,1995,0,2414
1996,1996,0,1607
1997,1997,0,2127
1998,1998,0,2367
1999,1999,0,1582
2000,2000,0,2206
2001,2001,0,2349
2002,2002,0,1590
2003,2003,0,2247
2004,2004,0,2318
2005,2005,0,1586
2006,2006,0,2294
2007,2007,0,2216
2008,2008,0,1597
2009,2009,0,2307
2010,2010,0,2230
2011,2011,0,1607
2012,2012,0,2321
2013,2013,0,2203
2014,2014,0,1619
2015,2015,0,2383
2016,2016,0,2170
2017,2017,0,1621
2018,2018,0,2338
2019,2019,0,2179
2020,2020,0,1631
2021,2021,0,2358
2022,2022,0,2123
2023,2023,0,1664
2024,2024,0,2383
2025,2025,0,2106
2026,2026,0,1666
2027,2027,0,2386
2028,2028,0,2105
2029,2029,0,1675
2030,2030,0,2399
2031,2031,0,2006
2032,2032,0,1719
2033,2033,0,2406
2034,2034,0,1998
2035,2035,0,1742
2036,2036,0,2415
2037,2037,0,1975
2038,2038,0,1773
2039,2039,0,2429
2040,2040,0,1917
2041,2041,0,1801
2042,2042,0,2421
2043,2043,0,1894
2044,2044,0,1824
2045,2045,0,2412
2046,2046,0,1879
2047,2047,0,1893
2048,2048,0,2410
2049,2049,0,1860
2050,2050,0,1887
2051,2051,0,2400
2052,2052,0,1834
2053,2053,0,1888
2054,2054,0,2389
2055,2055,0,1811
2056,2056,0,1929
2057,2057,0,2382
2058,2058,0,1831
2059,2059,0,1951
2060,2060,0,2371
2061,2061,0,1832
2062,2062,0,1968
2063,2063,0,2346
2064,2064,0,1805
2065,2065,0,1970
2066,2066,0,2344
2067,2067,0,1813
2068,2068,0,1980
2069,2069,0,2335
2070,2070,0,1801
2071,2071,0,2048
2072,2072,0,2316
2073,2073,0,1807
2074,2074,0,2028
2075,2075,0,2308
2076,2076,0,1822
2077,2077,0,2011
2078,2078,0,2297
2079,2079,0,1810
2080,2080,0,2042
2081,2081,0,2287
2082,2082,0,1831
2083,2083,0,2032
2084,2084,0,2288
2085,2085,0,1829
2086,2086,0,2053
2087,2087,0,2251
2088,2088,0,1829
2089,2089,0,2053
2090,2090,0,2251
2091,2091,0,1833
2092,2092,0,2054
2093,2093,0,2244
2094,2094,0,1837
2095,2095,0,2089
2096,2096,0,2220
2097,2097,0,1842
2098,2098,0,2080
2099,2099,0,2207
2100,2100,0,1851
2101,2101,0,2088
2102,2102,0,2199
2103,2103,0,1849
2104,2104,0,2107
2105,2105,0,2189
2106,2106,0,1860
2107,2107,0,2110
2108,2108,0,2177
2109,2109,0,1868
2110,2110,0,2108
2111,2111,0,2157
2112,2112,0,1870
2113,2113,0,2104
2114,2114,0,2161
2115,2115,0,1876
2116,2116,0,2110
2117,2117,0,2161
2118,2118,0,1883
2119,2119,0,2121
2120,2120,0,2147
2121,2121,0,1890
2122,2122,0,2104
2123,2123,0,2149
2124,2124,0,1896
2125,2125,0,2091
2126,2126,0,2149
2127,2127,0,1897
2128,2128,0,2096
2129,2129,0,2141
2130,2130,0,1902
2131,2131,0,2107
2132,2132,0,2137
2133,2133,0,1904
2134,2134,0,2112
2135,2135,0,2124
2136,2136,0,1903
2137,2137,0,2102
2138,2138,0,2135
2139,2139,0,1906
2140,2140,0,2094
2141,2141,0,2144
2142,2142,0,1906
2143,2143,0,2110
2144,2144,0,2139
2145,2145,0,1906
2146,2146,0,2092
2147,2147,0,2145
2148,2148,0,1904
2149,2149,0,2092
2150,2150,0,2148
2151,2151,0,1899
2152,2152,0,2099
2153,2153,0,2153
2154,2154,0,1898
2155,2155,0,2104
2156,2156,0,2157
2157,2157,0,1893
2158,2158,0,2110
2159,2159,0,2141
2160,2160,0,1885
2161,2161,0,2096
2162,2162,0,2162
2163,2163,0,1883
2164,2164,0,2093
2165,2165,0,2175
2166,2166,0,1881
2167,2167,0,2113
2168,2168,0,2172
2169,2169,0,1873
2170,2170,0,2094
2171,2171,0,2178
2172,2172,0,1865
2173,2173,0,2101
2174,2174,0,2173
2175,2175,0,1853
2176,2176,0,2128
2177,2177,0,2174
2178,2178,0,1845
2179,2179,0,2133
2180,2180,0,2178
2181,2181,0,1839
2182,2182,0,2144
2183,2183,0,2156
2184,2184,0,1829
2185,2185,0,2151
2186,2186,0,2162
2187,2187,0,1819
2188,2188,0,2173
2189,2189,0,2151
2190,2190,0,1814
2191,2191,0,2209
2192,2192,0,2141
2193,2193,0,1805
2194,2194,0,2205
2195,2195,0,2124
2196,2196,0,1799
2197,2197,0,2220
2198,2198,0,2110
2199,2199,0,1806
2200,2200,0,2245
2201,2201,0,2107
2202,2202,0,1795
2203,2203,0,2256
2204,2204,0,2100
2205,2205,0,1790
2206,2206,0,2280
2207,2207,0,2049
2208,2208,0,1800
2209,2209,0,2283
2210,2210,0,2062
2211,2211,0,1788
2212,2212,0,2295
2213,2213,0,2073
2214,2214,0,1787
2215,2215,0,2329
2216,2216,0,2014
2217,2217,0,1790
2218,2218,0,2331
2219,2219,0,2011
2220,2220,0,1791
2221,2221,0,2338
2222,2222,0,1998
2223,2223,0,1818
2224,2224,0,2357
2225,2225,0,1992
2226,2226,0,1795
2227,2227,0,2370
2228,2228,0,1976
2229,2229,0,1800
2230,2230,0,2381
2231,2231,0,1918
2232,2232,0,1837
2233,2233,0,2393
2234,2234,0,1910
2235,2235,0,1853
2236,2236,0,2403
2237,2237,0,1894
2238,2238,0,1873
2239,2239,0,2407
2240,2240,0,1853
2241,2241,0,1874
2242,2242,0,2417
2243,2243,0,1841
2244,2244,0,1885
2245,2245,0,2422
2246,2246,0,1811
2247,2247,0,1947
2248,2248,0,2427
2249,2249,0,1795
2250,2250,0,1917
2251,2251,0,2428
2252,2252,0,1798
2253,2253,0,1911
2254,2254,0,2431
2255,2255,0,1738
2256,2256,0,1963
2257,2257,0,2433
2258,2258,0,1757
2259,2259,0,1970
2260,2260,0,2421
2261,2261,0,1719
2262,2262,0,2033
2263,2263,0,2391
2264,2264,0,1683
2265,2265,0,2058
2266,2266,0,2411
2267,2267,0,1675
2268,2268,0,2069
2269,2269,0,2403
2270,2270,0,1667
2271,2271,0,2147
2272,2272,0,2367
2273,2273,0,1645
2274,2274,0,2146
2275,2275,0,2366
2276,2276,0,1635
2277,2277,0,2167
2278,2278,0,2334
2279,2279,0,1615
2280,2280,0,2214
2281,2281,0,2333
2282,2282,0,1613
2283,2283,0,2254
2284,2284,0,2302
2285,2285,0,1607
2286,2286,0,2292
2287,2287,0,2215
2288,2288,0,1611
2289,2289,0,2313
2290,2290,0,2214
2291,2291,0,1608
2292,2292,0,2326
2293,2293,0,2207
2294,2294,0,1619
2295,2295,0,2399
2296,2296,0,2135
2297,2297,0,1615
2298,2298,0,2398
2299,2299,0,2105
2300,2300,0,1618
2301,2301,0,2402
2302,2302,0,2102
2303,2303,0,1643
2304,2304,0,2435
2305,2305,0,2074
2306,2306,0,1646
2307,2307,0,2454
2308,2308,0,2054
2309,2309,0,1648
2310,2310,0,2470
2311,2311,0,1966
2312,2312,0,1684
2313,2313,0,2475
2314,2314,0,1982
2315,2315,0,1695
2316,2316,0,2487
2317,2317,0,1951
2318,2318,0,1707
2319,2319,0,2510
2320,2320,0,1896
2321,2321,0,1740
2322,2322,0,2511
2323,2323,0,1872
2324,2324,0,1751
2325,2325,0,2518
2326,2326,0,1839
2327,2327,0,1842
2328,2328,0,2518
2329,2329,0,1818
2330,2330,0,1813
2331,2331,0,2526
2332,2332,0,1791
2333,2333,0,1830
2334,2334,0,2522
2335,2335,0,1719
2336,2336,0,1898
2337,2337,0,2518
2338,2338,0,1727
2339,2339,0,1921
2340,2340,0,2514
2341,2341,0,1719
2342,2342,0,1942
2343,2343,0,2486
2344,2344,0,1680
2345,2345,0,1942
2346,2346,0,2502
2347,2347,0,1663
2348,2348,0,1959
2349,2349,0,2487
2350,2350,0,1639
2351,2351,0,2069
2352,2352,0,2464
2353,2353,0,1635
2354,2354,0,2062
2355,2355,0,2446
2356,2356,0,1627
2357,2357,0,2038
2358,2358,0,2427
2359,2359,0,1589
2360,2360,0,2139
2361,2361,0,2410
2362,2362,0,1590
2363,2363,0,2182
2364,2364,0,2391
2365,2365,0,1586
2366,2366,0,2215
2367,2367,0,2320
2368,2368,0,1574
2369,2369,0,2255
2370,2370,0,2294
2371,2371,0,1574
2372,2372,0,2296
2373,2373,0,2271
2374,2374,0,1582
2375,2375,0,2368
2376,2376,0,2195
2377,2377,0,1586
2378,2378,0,2366
2379,2379,0,2192
2380,2380,0,1594
2381,2381,0,2374
2382,2382,0,2159
2383,2383,0,1615
2384,2384,0,2399
2385,2385,0,2143
2386,2386,0,1609
2387,2387,0,2422
2388,2388,0,2111
2389,2389,0,1625
2390,2390,0,2430
2391,2391,0,2014
2392,2392,0,1655
2393,2393,0,2447
2394,2394,0,2030
2395,2395,0,1671
2396,2396,0,2462
2397,2397,0,2006
2398,2398,0,1687
2399,2399,0,2487
2400,2400,0,1966
2401,2401,0,1687
2402,2402,0,2481
2403,2403,0,1927
2404,2404,0,1716
2405,2405,0,2486
2406,2406,0,1904
2407,2407,0,1797
2408,2408,0,2494
2409,2409,0,1880
2410,2410,0,1790
2411,2411,0,2494
2412,2412,0,1850
2413,2413,0,1813
2414,2414,0,2494
2415,2415,0,1755
2416,2416,0,1878
2417,2417,0,2491
2418,2418,0,1775
2419,2419,0,1895
2420,2420,0,2487
2421,2421,0,1769
2422,2422,0,1914
2423,2423,0,2468
2424,2424,0,1726
2425,2425,0,1938
2426,2426,0,2467
2427,2427,0,1715
2428,2428,0,1950
2429,2429,0,2455
2430,2430,0,1689
2431,2431,0,2057
2432,2432,0,2423
2433,2433,0,1679
2434,2434,0,2041
2435,2435,0,2400
2436,2436,0,1658
2437,2437,0,2082
2438,2438,0,2370
2439,2439,0,1647
2440,2440,0,2159
2441,2441,0,2354
2442,2442,0,1639
2443,2443,0,2175
2444,2444,0,2326
2445,2445,0,1639
2446,2446,0,2207
2447,2447,0,2271
2448,2448,0,1639
2449,2449,0,2207
2450,2450,0,2289
2451,2451,0,1643
2452,2452,0,2239
2453,2453,0,2247
2454,2454,0,1647
2455,2455,0,2313
2456,2456,0,2199
2457,2457,0,1650
2458,2458,0,2309
2459,2459,0,2167
2460,2460,0,1659
2461,2461,0,2310
2462,2462,0,2127
2463,2463,0,1687
2464,2464,0,2359
2465,2465,0,2112
2466,2466,0,1685
2467,2467,0,2358
2468,2468,0,2091
2469,2469,0,1697
2470,2470,0,2371
2471,2471,0,2027
2472,2472,0,1714
2473,2473,0,2375
2474,2474,0,2054
2475,2475,0,1727
2476,2476,0,2361
2477,2477,0,2050
2478,2478,0,1743
2479,2479,0,2404
2480,2480,0,1983
2481,2481,0,1763
2482,2482,0,2387
2483,2483,0,1970
2484,2484,0,1768
2485,2485,0,2388
2486,2486,0,1951
2487,2487,0,1817
2488,2488,0,2398
2489,2489,0,1923
2490,2490,0,1821
2491,2491,0,2397
2492,2492,0,1912
2493,2493,0,1832
2494,2494,0,2396
2495,2495,0,1865
2496,2496,0,1863
2497,2497,0,2389
2498,2498,0,1900
2499,2499,0,1859
2500,2500,0,2385
2501,2501,0,1893
2502,2502,0,1878
2503,2503,0,2380
2504,2504,0,1871
2505,2505,0,1877
2506,2506,0,2377
2507,2507,0,1881
2508,2508,0,1878
2509,2509,0,2370
2510,2510,0,1891
2511,2511,0,1931
2512,2512,0,2368
2513,2513,0,1878
2514,2514,0,1909
2515,2515,0,2359
2516,2516,0,1868
2517,2517,0,1917
2518,2518,0,2357
2519,2519,0,1835
2520,2520,0,1942
2521,2521,0,2353
2522,2522,0,1838
2523,2523,0,1964
2524,2524,0,2339
2525,2525,0,1835
2526,2526,0,1990
2527,2527,0,2318
2528,2528,0,1811
2529,2529,0,1997
2530,2530,0,2321
2531,2531,0,1809
2532,2532,0,1997
2533,2533,0,2304
2534,2534,0,1797
2535,2535,0,2070
2536,2536,0,2290
2537,2537,0,1800
2538,2538,0,2069
2539,2539,0,2276
2540,2540,0,1801
2541,2541,0,2066
2542,2542,0,2259
2543,2543,0,1790
2544,2544,0,2110
2545,2545,0,2242
2546,2546,0,1789
2547,2547,0,2132
2548,2548,0,2235
2549,2549,0,1792
2550,2550,0,2141
2551,2551,0,2196
2552,2552,0,1794
2553,2553,0,2136
2554,2554,0,2213
2555,2555,0,1797
2556,2556,0,2154
2557,2557,0,2199
2558,2558,0,1802
2559,2559,0,2187
2560,2560,0,2167
2561,2561,0,1803
2562,2562,0,2168
2563,2563,0,2154
2564,2564,0,1807
2565,2565,0,2168
2566,2566,0,2136
2567,2567,0,1824
2568,2568,0,2207
2569,2569,0,2124
2570,2570,0,1822
2571,2571,0,2211
2572,2572,0,2120
2573,2573,0,1825
2574,2574,0,2203
2575,2575,0,2094
2576,2576,0,1834
2577,2577,0,2213
2578,2578,0,2091
2579,2579,0,1843
2580,2580,0,2212
2581,2581,0,2096
2582,2582,0,1848
2583,2583,0,2231
2584,2584,0,2068
2585,2585,0,1852
2586,2586,0,2224
2587,2587,0,2056
2588,2588,0,1861
2589,2589,0,2229
2590,2590,0,2039
2591,2591,0,1872
2592,2592,0,2231
2593,2593,0,2051
2594,2594,0,1867
2595,2595,0,2229
2596,2596,0,2056
2597,2597,0,1866
2598,2598,0,2231
2599,2599,0,2024
2600,2600,0,1882
2601,2601,0,2226
2602,2602,0,2033
2603,2603,0,1878
2604,2604,0,2229
2605,2605,0,2038
2606,2606,0,1889
2607,2607,0,2240
2608,2608,0,2013
2609,2609,0,1893
2610,2610,0,2241
2611,2611,0,1998
2612,2612,0,1901
2613,2613,0,2241
2614,2614,0,1986
2615,2615,0,1931
2616,2616,0,2249
2617,2617,0,1979
2618,2618,0,1919
2619,2619,0,2254
