Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
1447,1447,0,2103
1448,1448,0,2293
1449,1449,0,1776
1450,1450,0,2083
1451,1451,0,2287
1452,1452,0,1770
1453,1453,0,2076
1454,1454,0,2281
1455,1455,0,1754
1456,1456,0,2113
1457,1457,0,2290
1458,1458,0,1760
1459,1459,0,2116
1460,1460,0,2286
1461,1461,0,1759
1462,1462,0,2129
1463,1463,0,2261
1464,1464,0,1748
1465,1465,0,2109
1466,1466,0,2284
1467,1467,0,1744
1468,1468,0,2131
1469,1469,0,2276
1470,1470,0,1734
1471,1471,0,2178
1472,1472,0,2251
1473,1473,0,1730
1474,1474,0,2171
1475,1475,0,2239
1476,1476,0,1727
1477,1477,0,2183
1478,1478,0,2214
1479,1479,0,1725
1480,1480,0,2219
1481,1481,0,2211
1482,1482,0,1720
1483,1483,0,2232
1484,1484,0,2197
1485,1485,0,1720
1486,1486,0,2253
1487,1487,0,2139
1488,1488,0,1724
1489,1489,0,2255
1490,1490,0,2155
1491,1491,0,1726
1492,1492,0,2275
1493,1493,0,2135
1494,1494,0,1732
1495,1495,0,2318
1496,1496,0,2096
1497,1497,0,1731
1498,1498,0,2310
1499,1499,0,2081
1500,1500,0,1729
1501,1501,0,2324
1502,1502,0,2053
1503,1503,0,1771
1504,1504,0,2346
1505,1505,0,2052
1506,1506,0,1770
1507,1507,0,2365
1508,1508,0,2011
1509,1509,0,1772
1510,1510,0,2373
1511,1511,0,1951
1512,1512,0,1811
1513,1513,0,2376
1514,1514,0,1955
1515,1515,0,1820
1516,1516,0,2376
1517,1517,0,1940
1518,1518,0,1836
1519,1519,0,2385
1520,1520,0,1915
1521,1521,0,1847
1522,1522,0,2386
1523,1523,0,1886
1524,1524,0,1861
1525,1525,0,2387
1526,1526,0,1858
1527,1527,0,1916
1528,1528,0,2385
1529,1529,0,1847
1530,1530,0,1910
1531,1531,0,2385
1532,1532,0,1840
1533,1533,0,1913
1534,1534,0,2377
1535,1535,0,1804
1536,1536,0,1945
1537,1537,0,2376
1538,1538,0,1815
1539,1539,0,1957
1540,1540,0,2371
1541,1541,0,1812
1542,1542,0,1974
1543,1543,0,2360
1544,1544,0,1803
1545,1545,0,1962
1546,1546,0,2371
1547,1547,0,1804
1548,1548,0,1967
1549,1549,0,2367
1550,1550,0,1797
1551,1551,0,2031
1552,1552,0,2349
1553,1553,0,1792
1554,1554,0,2003
1555,1555,0,2346
1556,1556,0,1773
1557,1557,0,2022
1558,1558,0,2328
1559,1559,0,1749
1560,1560,0,2061
1561,1561,0,2327
1562,1562,0,1759
1563,1563,0,2074
1564,1564,0,2317
1565,1565,0,1764
1566,1566,0,2090
1567,1567,0,2268
1568,1568,0,1746
1569,1569,0,2109
1570,1570,0,2285
1571,1571,0,1743
1572,1572,0,2130
1573,1573,0,2259
1574,1574,0,1741
1575,1575,0,2188
1576,1576,0,2231
1577,1577,0,1744
1578,1578,0,2183
1579,1579,0,2199
1580,1580,0,1746
1581,1581,0,2201
1582,1582,0,2178
1583,1583,0,1752
1584,1584,0,2227
1585,1585,0,2167
1586,1586,0,1753
1587,1587,0,2237
1588,1588,0,2160
1589,1589,0,1760
1590,1590,0,2264
1591,1591,0,2081
1592,1592,0,1777
1593,1593,0,2278
1594,1594,0,2080
1595,1595,0,1796
1596,1596,0,2287
1597,1597,0,2069
1598,1598,0,1805
1599,1599,0,2306
1600,1600,0,2024
1601,1601,0,1821
1602,1602,0,2302
1603,1603,0,1996
1604,1604,0,1840
1605,1605,0,2305
1606,1606,0,1969
1607,1607,0,1887
1608,1608,0,2310
1609,1609,0,1981
1610,1610,0,1876
1611,1611,0,2310
1612,1612,0,1958
1613,1613,0,1879
1614,1614,0,2306
1615,1615,0,1919
1616,1616,0,1913
1617,1617,0,2303
1618,1618,0,1928
1619,1619,0,1920
1620,1620,0,2298
1621,1621,0,1910
1622,1622,0,1960
1623,1623,0,2288
1624,1624,0,1880
1625,1625,0,1968
1626,1626,0,2281
1627,1627,0,1878
1628,1628,0,1999
1629,1629,0,2277
1630,1630,0,1861
1631,1631,0,2031
1632,1632,0,2256
1633,1633,0,1861
1634,1634,0,2021
1635,1635,0,2255
1636,1636,0,1867
1637,1637,0,2024
1638,1638,0,2245
1639,1639,0,1846
1640,1640,0,2057
1641,1641,0,2230
1642,1642,0,1853
1643,1643,0,2079
1644,1644,0,2221
1645,1645,0,1845
1646,1646,0,2109
1647,1647,0,2181
1648,1648,0,1838
1649,1649,0,2124
1650,1650,0,2178
1651,1651,0,1840
1652,1652,0,2126
1653,1653,0,2170
1654,1654,0,1845
1655,1655,0,2170
1656,1656,0,2138
1657,1657,0,1848
1658,1658,0,2165
1659,1659,0,2110
1660,1660,0,1856
1661,1661,0,2172
1662,1662,0,2096
1663,1663,0,1872
1664,1664,0,2195
1665,1665,0,2075
1666,1666,0,1873
1667,1667,0,2205
1668,1668,0,2059
1669,1669,0,1886
1670,1670,0,2210
1671,1671,0,2022
1672,1672,0,1902
1673,1673,0,2212
1674,1674,0,2020
1675,1675,0,1913
1676,1676,0,2219
1677,1677,0,2008
1678,1678,0,1931
1679,1679,0,2221
1680,1680,0,1979
1681,1681,0,1938
1682,1682,0,2220
1683,1683,0,1965
1684,1684,0,1954
1685,1685,0,2216
1686,1686,0,1951
1687,1687,0,2000
1688,1688,0,2213
1689,1689,0,1932
1690,1690,0,2007
1691,1691,0,2206
1692,1692,0,1922
1693,1693,0,2022
1694,1694,0,2194
1695,1695,0,1904
1696,1696,0,2052
1697,1697,0,2187
1698,1698,0,1903
1699,1699,0,2065
1700,1700,0,2186
1701,1701,0,1902
1702,1702,0,2082
1703,1703,0,2153
1704,1704,0,1896
1705,1705,0,2096
1706,1706,0,2151
1707,1707,0,1892
1708,1708,0,2105
1709,1709,0,2148
1710,1710,0,1890
1711,1711,0,2135
1712,1712,0,2120
1713,1713,0,1893
1714,1714,0,2137
1715,1715,0,2112
1716,1716,0,1893
1717,1717,0,2143
1718,1718,0,2099
1719,1719,0,1901
1720,1720,0,2156
1721,1721,0,2095
1722,1722,0,1897
1723,1723,0,2157
1724,1724,0,2092
1725,1725,0,1899
1726,1726,0,2162
1727,1727,0,2062
1728,1728,0,1905
1729,1729,0,2164
1730,1730,0,2069
1731,1731,0,1912
1732,1732,0,2172
1733,1733,0,2055
1734,1734,0,1916
1735,1735,0,2190
1736,1736,0,2035
1737,1737,0,1920
1738,1738,0,2190
1739,1739,0,2020
1740,1740,0,1932
1741,1741,0,2194
1742,1742,0,2003
1743,1743,0,1956
1744,1744,0,2198
1745,1745,0,1995
1746,1746,0,1958
1747,1747,0,2202
1748,1748,0,1988
1749,1749,0,1967
1750,1750,0,2203
1751,1751,0,1953
1752,1752,0,1987
1753,1753,0,2201
1754,1754,0,1944
1755,1755,0,2006
1756,1756,0,2196
1757,1757,0,1937
1758,1758,0,2032
1759,1759,0,2186
1760,1760,0,1919
1761,1761,0,2036
1762,1762,0,2186
1763,1763,0,1915
1764,1764,0,2045
1765,1765,0,2184
1766,1766,0,1908
1767,1767,0,2069
1768,1768,0,2173
1769,1769,0,1906
1770,1770,0,2070
1771,1771,0,2165
1772,1772,0,1903
1773,1773,0,2071
1774,1774,0,2153
1775,1775,0,1895
1776,1776,0,2100
1777,1777,0,2158
1778,1778,0,1895
1779,1779,0,2102
1780,1780,0,2149
1781,1781,0,1894
1782,1782,0,2112
1783,1783,0,2121
1784,1784,0,1893
1785,1785,0,2119
1786,1786,0,2131
1787,1787,0,1892
1788,1788,0,2127
1789,1789,0,2125
1790,1790,0,1892
1791,1791,0,2149
1792,1792,0,2102
1793,1793,0,1895
1794,1794,0,2156
1795,1795,0,2086
1796,1796,0,1898
1797,1797,0,2158
1798,1798,0,2073
1799,1799,0,1907
1800,1800,0,2175
1801,1801,0,2067
1802,1802,0,1906
1803,1803,0,2179
1804,1804,0,2064
1805,1805,0,1909
1806,1806,0,2181
1807,1807,0,2037
1808,1808,0,1914
1809,1809,0,2178
1810,1810,0,2048
1811,1811,0,1922
1812,1812,0,2182
1813,1813,0,2031
1814,1814,0,1931
1815,1815,0,2194
1816,1816,0,2018
1817,1817,0,1931
1818,1818,0,2191
1819,1819,0,2014
1820,1820,0,1933
1821,1821,0,2194
1822,1822,0,2003
1823,1823,0,1955
1824,1824,0,2197
1825,1825,0,1999
1826,1826,0,1955
1827,1827,0,2196
1828,1828,0,1994
1829,1829,0,1959
1830,1830,0,2196
1831,1831,0,1968
1832,1832,0,1974
1833,1833,0,2196
1834,1834,0,1968
1835,1835,0,1989
1836,1836,0,2194
1837,1837,0,1964
1838,1838,0,1994
1839,1839,0,2188
1840,1840,0,1951
1841,1841,0,2001
1842,1842,0,2190
1843,1843,0,1953
1844,1844,0,2011
1845,1845,0,2188
1846,1846,0,1942
1847,1847,0,2032
1848,1848,0,2180
1849,1849,0,1939
1850,1850,0,2029
1851,1851,0,2181
1852,1852,0,1938
1853,1853,0,2020
1854,1854,0,2177
1855,1855,0,1926
1856,1856,0,2044
1857,1857,0,2173
1858,1858,0,1926
1859,1859,0,2052
1860,1860,0,2168
1861,1861,0,1927
1862,1862,0,2061
1863,1863,0,2157
1864,1864,0,1924
1865,1865,0,2060
1866,1866,0,2157
1867,1867,0,1919
1868,1868,0,2064
1869,1869,0,2158
1870,1870,0,1917
1871,1871,0,2087
1872,1872,0,2145
1873,1873,0,1917
1874,1874,0,2073
1875,1875,0,2152
1876,1876,0,1921
1877,1877,0,2072
1878,1878,0,2147
1879,1879,0,1915
1880,1880,0,2085
1881,1881,0,2149
1882,1882,0,1918
1883,1883,0,2088
1884,1884,0,2149
1885,1885,0,1918
1886,1886,0,2086
1887,1887,0,2136
1888,1888,0,1911
1889,1889,0,2088
1890,1890,0,2148
1891,1891,0,1914
1892,1892,0,2086
1893,1893,0,2149
1894,1894,0,1911
1895,1895,0,2097
1896,1896,0,2147
1897,1897,0,1911
1898,1898,0,2076
1899,1899,0,2148
1900,1900,0,1910
1901,1901,0,2084
1902,1902,0,2143
1903,1903,0,1906
1904,1904,0,2096
1905,1905,0,2143
1906,1906,0,1904
1907,1907,0,2106
1908,1908,0,2140
1909,1909,0,1902
1910,1910,0,2113
1911,1911,0,2125
1912,1912,0,1895
1913,1913,0,2118
1914,1914,0,2125
1915,1915,0,1894
1916,1916,0,2120
1917,1917,0,2138
1918,1918,0,1891
1919,1919,0,2132
1920,1920,0,2135
1921,1921,0,1888
1922,1922,0,2134
1923,1923,0,2127
1924,1924,0,1884
1925,1925,0,2135
1926,1926,0,2125
1927,1927,0,1882
1928,1928,0,2152
1929,1929,0,2126
1930,1930,0,1877
1931,1931,0,2156
1932,1932,0,2123
1933,1933,0,1872
1934,1934,0,2163
1935,1935,0,2096
1936,1936,0,1872
1937,1937,0,2166
1938,1938,0,2103
1939,1939,0,1871
1940,1940,0,2180
1941,1941,0,2095
1942,1942,0,1867
1943,1943,0,2204
1944,1944,0,2077
1945,1945,0,1865
1946,1946,0,2206
1947,1947,0,2066
1948,1948,0,1862
1949,1949,0,2214
1950,1950,0,2053
1951,1951,0,1880
1952,1952,0,2235
1953,1953,0,2052
1954,1954,0,1865
1955,1955,0,2240
1956,1956,0,2045
1957,1957,0,1862
1958,1958,0,2249
1959,1959,0,2013
1960,1960,0,1872
1961,1961,0,2252
1962,1962,0,2029
1963,1963,0,1870
1964,1964,0,2252
1965,1965,0,2025
1966,1966,0,1870
1967,1967,0,2279
1968,1968,0,2006
1969,1969,0,1867
1970,1970,0,2278
1971,1971,0,1984
1972,1972,0,1868
1973,1973,0,2283
1974,1974,0,1980
1975,1975,0,1891
1976,1976,0,2299
1977,1977,0,1973
1978,1978,0,1877
1979,1979,0,2306
1980,1980,0,1965
1981,1981,0,1879
1982,1982,0,2312
1983,1983,0,1923
1984,1984,0,1894
1985,1985,0,2322
1986,1986,0,1928
1987,1987,0,1902
1988,1988,0,2329
1989,1989,0,1918
1990,1990,0,1907
1991,1991,0,2335
1992,1992,0,1893
1993,1993,0,1917
1994,1994,0,2340
1995,1995,0,1867
1996,1996,0,1932
1997,1997,0,2346
1998,1998,0,1849
1999,1999,0,1971
2000,2000,0,2349
2001,2001,0,1850
2002,2002,0,1950
2003,2003,0,2350
2004,2004,0,1822
2005,2005,0,1964
2006,2006,0,2354
2007,2007,0,1794
2008,2008,0,1994
2009,2009,0,2359
2010,2010,0,1798
2011,2011,0,1997
2012,2012,0,2370
2013,2013,0,1801
2014,2014,0,2019
2015,2015,0,2340
2016,2016,0,1759
2017,2017,0,2034
2018,2018,0,2350
2019,2019,0,1739
2020,2020,0,2064
2021,2021,0,2348
2022,2022,0,1717
2023,2023,0,2106
2024,2024,0,2330
2025,2025,0,1719
2026,2026,0,2093
2027,2027,0,2335
2028,2028,0,1708
2029,2029,0,2078
2030,2030,0,2331
2031,2031,0,1687
2032,2032,0,2134
2033,2033,0,2342
2034,2034,0,1686
2035,2035,0,2127
2036,2036,0,2333
2037,2037,0,1674
2038,2038,0,2195
2039,2039,0,2254
2040,2040,0,1659
2041,2041,0,2219
2042,2042,0,2267
2043,2043,0,1653
2044,2044,0,2226
2045,2045,0,2266
2046,2046,0,1647
2047,2047,0,2302
2048,2048,0,2216
2049,2049,0,1643
2050,2050,0,2293
2051,2051,0,2202
2052,2052,0,1639
2053,2053,0,2319
2054,2054,0,2166
2055,2055,0,1651
2056,2056,0,2367
2057,2057,0,2151
2058,2058,0,1655
2059,2059,0,2393
2060,2060,0,2093
2061,2061,0,1657
2062,2062,0,2406
2063,2063,0,2021
2064,2064,0,1663
2065,2065,0,2409
2066,2066,0,2070
2067,2067,0,1679
2068,2068,0,2422
2069,2069,0,2054
2070,2070,0,1675
2071,2071,0,2459
2072,2072,0,2014
2073,2073,0,1657
2074,2074,0,2457
2075,2075,0,1982
2076,2076,0,1687
2077,2077,0,2470
2078,2078,0,1950
2079,2079,0,1727
2080,2080,0,2487
2081,2081,0,1951
2082,2082,0,1713
2083,2083,0,2502
2084,2084,0,1920
2085,2085,0,1719
2086,2086,0,2512
2087,2087,0,1831
2088,2088,0,1781
2089,2089,0,2518
2090,2090,0,1839
2091,2091,0,1825
2092,2092,0,2526
2093,2093,0,1791
2094,2094,0,1863
2095,2095,0,2518
2096,2096,0,1727
2097,2097,0,1894
2098,2098,0,2526
2099,2099,0,1711
2100,2100,0,1894
2101,2101,0,2526
2102,2102,0,1673
2103,2103,0,1989
2104,2104,0,2510
2105,2105,0,1655
2106,2106,0,1982
2107,2107,0,2502
2108,2108,0,1638
2109,2109,0,1998
2110,2110,0,2481
2111,2111,0,1594
2112,2112,0,2070
2113,2113,0,2479
2114,2114,0,1598
2115,2115,0,2094
2116,2116,0,2486
2117,2117,0,1592
2118,2118,0,2110
2119,2119,0,2415
2120,2120,0,1560
2121,2121,0,2135
2122,2122,0,2449
2123,2123,0,1554
2124,2124,0,2152
2125,2125,0,2423
2126,2126,0,1542
2127,2127,0,2246
2128,2128,0,2390
2129,2129,0,1534
2130,2130,0,2237
2131,2131,0,2350
2132,2132,0,1530
2133,2133,0,2247
2134,2134,0,2330
2135,2135,0,1526
2136,2136,0,2322
2137,2137,0,2326
2138,2138,0,1520
2139,2139,0,2346
2140,2140,0,2287
2141,2141,0,1524
2142,2142,0,2374
2143,2143,0,2207
2144,2144,0,1526
2145,2145,0,2399
2146,2146,0,2195
2147,2147,0,1550
2148,2148,0,2440
2149,2149,0,2159
2150,2150,0,1558
2151,2151,0,2494
2152,2152,0,2102
2153,2153,0,1559
2154,2154,0,2478
2155,2155,0,2102
2156,2156,0,1560
2157,2157,0,2477
2158,2158,0,2062
2159,2159,0,1599
2160,2160,0,2514
2161,2161,0,2038
2162,2162,0,1607
2163,2163,0,2526
2164,2164,0,2014
2165,2165,0,1615
2166,2166,0,2550
2167,2167,0,1896
2168,2168,0,1667
2169,2169,0,2558
2170,2170,0,1904
2171,2171,0,1671
2172,2172,0,2570
2173,2173,0,1903
2174,2174,0,1727
2175,2175,0,2582
2176,2176,0,1799
2177,2177,0,1729
2178,2178,0,2582
2179,2179,0,1775
2180,2180,0,1759
2181,2181,0,2582
2182,2182,0,1768
2183,2183,0,1845
2184,2184,0,2574
2185,2185,0,1751
2186,2186,0,1822
2187,2187,0,2574
2188,2188,0,1743
2189,2189,0,1838
2190,2190,0,2574
2191,2191,0,1655
2192,2192,0,1910
2193,2193,0,2566
2194,2194,0,1671
2195,2195,0,1958
2196,2196,0,2552
2197,2197,0,1663
2198,2198,0,1956
2199,2199,0,2534
2200,2200,0,1607
2201,2201,0,2005
2202,2202,0,2526
2203,2203,0,1586
2204,2204,0,2010
2205,2205,0,2510
2206,2206,0,1574
2207,2207,0,2115
2208,2208,0,2487
2209,2209,0,1574
2210,2210,0,2070
2211,2211,0,2462
2212,2212,0,1566
2213,2213,0,2127
2214,2214,0,2430
2215,2215,0,1536
2216,2216,0,2179
2217,2217,0,2423
2218,2218,0,1542
2219,2219,0,2215
2220,2220,0,2399
2221,2221,0,1542
2222,2222,0,2264
2223,2223,0,2303
2224,2224,0,1536
2225,2225,0,2294
2226,2226,0,2302
2227,2227,0,1537
2228,2228,0,2333
2229,2229,0,2274
2230,2230,0,1542
2231,2231,0,2383
2232,2232,0,2239
2233,2233,0,1550
2234,2234,0,2384
2235,2235,0,2184
2236,2236,0,1562
2237,2237,0,2390
2238,2238,0,2119
2239,2239,0,1611
2240,2240,0,2462
2241,2241,0,2119
2242,2242,0,1594
2243,2243,0,2443
2244,2244,0,2106
2245,2245,0,1594
2246,2246,0,2439
2247,2247,0,2022
2248,2248,0,1631
2249,2249,0,2456
2250,2250,0,2043
2251,2251,0,1639
2252,2252,0,2462
2253,2253,0,2046
2254,2254,0,1663
2255,2255,0,2500
2256,2256,0,1942
2257,2257,0,1692
2258,2258,0,2498
2259,2259,0,1912
2260,2260,0,1712
2261,2261,0,2498
2262,2262,0,1887
2263,2263,0,1785
2264,2264,0,2500
2265,2265,0,1878
2266,2266,0,1777
2267,2267,0,2503
2268,2268,0,1846
2269,2269,0,1804
2270,2270,0,2498
2271,2271,0,1770
2272,2272,0,1858
2273,2273,0,2491
2274,2274,0,1783
2275,2275,0,1879
2276,2276,0,2487
2277,2277,0,1763
2278,2278,0,1927
2279,2279,0,2463
2280,2280,0,1729
2281,2281,0,1946
2282,2282,0,2463
2283,2283,0,1720
2284,2284,0,1950
2285,2285,0,2453
2286,2286,0,1691
2287,2287,0,2051
2288,2288,0,2419
2289,2289,0,1687
2290,2290,0,2041
2291,2291,0,2407
2292,2292,0,1675
2293,2293,0,2062
2294,2294,0,2382
2295,2295,0,1651
2296,2296,0,2113
2297,2297,0,2377
2298,2298,0,1660
2299,2299,0,2142
2300,2300,0,2342
2301,2301,0,1663
2302,2302,0,2171
2303,2303,0,2271
2304,2304,0,1651
2305,2305,0,2191
2306,2306,0,2275
2307,2307,0,1656
2308,2308,0,2219
2309,2309,0,2244
2310,2310,0,1666
2311,2311,0,2294
2312,2312,0,2180
2313,2313,0,1670
2314,2314,0,2279
2315,2315,0,2167
2316,2316,0,1678
2317,2317,0,2292
2318,2318,0,2135
2319,2319,0,1697
2320,2320,0,2332
2321,2321,0,2118
2322,2322,0,1710
2323,2323,0,2339
2324,2324,0,2091
2325,2325,0,1722
2326,2326,0,2359
2327,2327,0,2016
2328,2328,0,1747
2329,2329,0,2361
2330,2330,0,2023
2331,2331,0,1774
2332,2332,0,2363
2333,2333,0,2001
2334,2334,0,1801
2335,2335,0,2382
2336,2336,0,1942
2337,2337,0,1812
2338,2338,0,2378
2339,2339,0,1915
2340,2340,0,1856
2341,2341,0,2377
2342,2342,0,1875
2343,2343,0,1919
2344,2344,0,2371
2345,2345,0,1856
2346,2346,0,1919
2347,2347,0,2366
2348,2348,0,1834
2349,2349,0,1944
2350,2350,0,2354
2351,2351,0,1790
2352,2352,0,1994
2353,2353,0,2341
2354,2354,0,1800
2355,2355,0,2014
2356,2356,0,2331
2357,2357,0,1787
2358,2358,0,2043
2359,2359,0,2295
2360,2360,0,1769
2361,2361,0,2064
2362,2362,0,2297
2363,2363,0,1763
2364,2364,0,2101
2365,2365,0,2266
2366,2366,0,1751
2367,2367,0,2176
2368,2368,0,2226
2369,2369,0,1751
2370,2370,0,2177
2371,2371,0,2200
2372,2372,0,1753
2373,2373,0,2180
2374,2374,0,2190
2375,2375,0,1756
2376,2376,0,2204
2377,2377,0,2185
2378,2378,0,1756
2379,2379,0,2221
2380,2380,0,2169
2381,2381,0,1760
2382,2382,0,2255
2383,2383,0,2093
2384,2384,0,1770
2385,2385,0,2264
2386,2386,0,2085
2387,2387,0,1784
2388,2388,0,2283
2389,2389,0,2080
2390,2390,0,1806
2391,2391,0,2319
2392,2392,0,2004
2393,2393,0,1816
2394,2394,0,2320
2395,2395,0,1983
2396,2396,0,1836
2397,2397,0,2328
2398,2398,0,1938
2399,2399,0,1886
2400,2400,0,2339
2401,2401,0,1932
2402,2402,0,1894
2403,2403,0,2340
2404,2404,0,1890
2405,2405,0,1912
2406,2406,0,2342
2407,2407,0,1844
2408,2408,0,1959
2409,2409,0,2342
2410,2410,0,1851
2411,2411,0,1971
2412,2412,0,2338
2413,2413,0,1829
2414,2414,0,1999
2415,2415,0,2324
2416,2416,0,1805
2417,2417,0,1997
2418,2418,0,2329
2419,2419,0,1801
2420,2420,0,2014
2421,2421,0,2331
2422,2422,0,1781
2423,2423,0,2081
2424,2424,0,2310
2425,2425,0,1766
2426,2426,0,2083
2427,2427,0,2292
2428,2428,0,1760
2429,2429,0,2107
2430,2430,0,2271
2431,2431,0,1729
2432,2432,0,2161
2433,2433,0,2262
2434,2434,0,1723
2435,2435,0,2190
2436,2436,0,2239
2437,2437,0,1717
2438,2438,0,2217
2439,2439,0,2183
2440,2440,0,1713
2441,2441,0,2237
2442,2442,0,2187
2443,2443,0,1714
2444,2444,0,2261
2445,2445,0,2167
2446,2446,0,1712
2447,2447,0,2324
2448,2448,0,2099
2449,2449,0,1719
2450,2450,0,2321
2451,2451,0,2079
2452,2452,0,1726
2453,2453,0,2348
2454,2454,0,2038
2455,2455,0,1759
2456,2456,0,2377
2457,2457,0,2018
2458,2458,0,1747
2459,2459,0,2394
2460,2460,0,1982
2461,2461,0,1771
2462,2462,0,2413
2463,2463,0,1910
2464,2464,0,1798
2465,2465,0,2417
2466,2466,0,1938
2467,2467,0,1805
2468,2468,0,2429
2469,2469,0,1911
2470,2470,0,1829
2471,2471,0,2442
2472,2472,0,1873
2473,2473,0,1835
2474,2474,0,2445
2475,2475,0,1858
2476,2476,0,1842
2477,2477,0,2447
2478,2478,0,1834
2479,2479,0,1901
2480,2480,0,2458
2481,2481,0,1835
2482,2482,0,1882
2483,2483,0,2461
2484,2484,0,1791
2485,2485,0,1887
2486,2486,0,2459
2487,2487,0,1733
2488,2488,0,1942
2489,2489,0,2463
2490,2490,0,1743
2491,2491,0,1965
2492,2492,0,2460
2493,2493,0,1730
2494,2494,0,1978
2495,2495,0,2434
2496,2496,0,1683
2497,2497,0,2022
2498,2498,0,2434
2499,2499,0,1660
2500,2500,0,2053
2501,2501,0,2434
2502,2502,0,1642
2503,2503,0,2127
2504,2504,0,2407
2505,2505,0,1635
2506,2506,0,2121
2507,2507,0,2399
2508,2508,0,1623
2509,2509,0,2126
2510,2510,0,2403
2511,2511,0,1598
2512,2512,0,2176
2513,2513,0,2383
2514,2514,0,1600
2515,2515,0,2194
2516,2516,0,2383
2517,2517,0,1586
2518,2518,0,2238
2519,2519,0,2321
2520,2520,0,1578
2521,2521,0,2259
2522,2522,0,2314
2523,2523,0,1574
2524,2524,0,2286
2525,2525,0,2303
2526,2526,0,1568
2527,2527,0,2366
2528,2528,0,2219
2529,2529,0,1578
2530,2530,0,2387
2531,2531,0,2151
2532,2532,0,1582
2533,2533,0,2403
2534,2534,0,2119
2535,2535,0,1617
2536,2536,0,2446
2537,2537,0,2139
2538,2538,0,1607
2539,2539,0,2473
2540,2540,0,2062
2541,2541,0,1617
2542,2542,0,2498
2543,2543,0,1958
2544,2544,0,1655
2545,2545,0,2494
2546,2546,0,1981
2547,2547,0,1663
2548,2548,0,2514
2549,2549,0,1975
2550,2550,0,1703
2551,2551,0,2542
2552,2552,0,1888
2553,2553,0,1695
2554,2554,0,2542
2555,2555,0,1887
2556,2556,0,1703
2557,2557,0,2542
2558,2558,0,1855
2559,2559,0,1790
2560,2560,0,2550
2561,2561,0,1815
2562,2562,0,1789
2563,2563,0,2550
2564,2564,0,1807
2565,2565,0,1805
2566,2566,0,2551
2567,2567,0,1715
2568,2568,0,1851
2569,2569,0,2550
2570,2570,0,1755
2571,2571,0,1862
2572,2572,0,2546
2573,2573,0,1731
2574,2574,0,1906
2575,2575,0,2531
2576,2576,0,1675
2577,2577,0,1915
2578,2578,0,2538
2579,2579,0,1667
2580,2580,0,1907
2581,2581,0,2538
2582,2582,0,1643
2583,2583,0,2016
2584,2584,0,2506
2585,2585,0,1643
2586,2586,0,1979
2587,2587,0,2498
2588,2588,0,1627
2589,2589,0,2002
2590,2590,0,2489
2591,2591,0,1603
2592,2592,0,2022
2593,2593,0,2487
2594,2594,0,1623
2595,2595,0,2062
2596,2596,0,2486
2597,2597,0,1617
2598,2598,0,2090
2599,2599,0,2414
2600,2600,0,1582
2601,2601,0,2102
2602,2602,0,2431
2603,2603,0,1582
2604,2604,0,2148
2605,2605,0,2410
2606,2606,0,1568
2607,2607,0,2231
2608,2608,0,2383
2609,2609,0,1570
2610,2610,0,2191
2611,2611,0,2363
2612,2612,0,1572
2613,2613,0,2234
2614,2614,0,2334
2615,2615,0,1567
2616,2616,0,2308
2617,2617,0,2281
2618,2618,0,1570
2619,2619,0,2310
